Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
3 1 1961 180
3 1 1962 170
3 1 1963 250
3 1 1964 190
3 1 1965 150
3 1 1966 110
3 1 1967 220
3 1 1968 190
3 1 1969 200
3 1 1970 170
3 1 1971 130
3 1 1972 120
3 1 1973 220
3 2 1746 940
3 2 1747 1020
3 2 1748 1040
3 2 1749 740
3 2 1750 1150
3 2 1751 1020
3 2 1752 900
3 2 1753 660
3 2 1754 920
3 2 1755 710
3 2 1756 980
3 2 1757 1050
3 2 1758 1030
3 2 1759 930
3 2 1760 120
3 2 1761 360
3 2 1762 250
3 2 1763 240
3 2 1764 200
3 2 1765 180
3 2 1766 140
3 2 1767 130
3 2 1768 110
3 2 1769 170
3 2 1770 180
3 2 1771 210
3 2 1772 100
3 2 1773 200
3 2 1774 230
3 2 1775 200
3 2 1776 250
3 2 1777 360
3 2 1778 370
3 2 1779 410
3 2 1780 380
3 2 1781 340
3 2 1782 550
3 2 1783 480
3 2 1784 430
3 2 1785 270
3 2 1786 320
3 2 1787 440
3 2 1788 160
3 2 1789 430
3 2 1790 520
3 2 1791 430
3 2 1792 510
3 2 1793 540
3 2 1794 530
3 2 1795 620
3 2 1796 560
3 2 1797 470
3 2 1798 690
3 2 1799 720
3 2 1800 680
3 2 1801 840
3 2 1802 820
3 2 1803 950
3 2 1804 690
3 2 1805 860
3 2 1806 1010
3 2 1807 900
3 2 1808 1010
3 2 1809 830
3 2 1810 1230
3 2 1811 1240
3 2 1812 970
3 2 1813 860
3 2 1814 780
3 2 1815 970
3 2 1816 1030
3 2 1817 940
3 2 1818 950
3 2 1819 670
3 2 1820 860
3 2 1821 970
3 2 1822 630
3 2 1823 750
3 2 1824 550
3 2 1825 700
3 2 1826 800
3 2 1827 730
3 2 1828 740
3 2 1829 900
3 2 1830 980
3 2 1831 670
3 2 1832 660
3 2 1833 490
3 2 1834 610
3 2 1835 510
3 2 1836 650
3 2 1837 650
3 2 1838 620
3 2 1839 630
3 2 1840 470
3 2 1841 570
3 2 1842 370
3 2 1843 540
3 2 1844 580
3 2 1845 590
3 2 1846 700
3 2 1847 540
3 2 1848 700
3 2 1849 440
3 2 1850 320
3 2 1851 460
3 2 1852 380
3 2 1853 450
3 2 1854 220
3 2 1855 230
3 2 1856 320
3 2 1857 540
3 2 1858 480
3 2 1859 510
3 2 1860 550
3 2 1861 510
3 2 1862 580
3 2 1863 380
3 2 1864 520
3 2 1865 480
3 2 1866 480
3 2 1867 370
3 2 1868 650
3 2 1869 420
3 2 1870 560
3 2 1871 270
3 2 1872 330
3 2 1873 350
3 2 1874 210
3 2 1875 110
3 2 1876 240
3 2 1877 320
3 2 1878 280
3 2 1879 260
3 2 1880 280
3 2 1881 370
3 2 1882 360
3 2 1883 360
3 2 1884 210
3 2 1885 370
3 2 1886 330
3 2 1887 250
3 2 1888 330
3 2 1889 320
3 2 1890 260
3 2 1891 240
3 2 1892 230
3 2 1893 240
3 2 1894 240
3 2 1895 210
3 2 1896 190
3 2 1897 230
3 2 1898 310
3 2 1899 240
3 2 1900 260
3 2 1901 220
3 2 1902 220
3 2 1903 230
3 2 1904 310
3 2 1905 240
3 2 1906 220
3 2 1907 190
3 2 1908 270
3 2 1909 240
3 2 1910 170
3 2 1911 130
3 2 1912 200
3 2 1913 300
3 2 1914 250
3 2 1915 300
3 2 1916 320
3 2 1917 260
3 2 1918 250
3 2 1919 190
3 2 1920 280
3 2 1921 310
3 2 1922 240
3 2 1923 180
3 2 1924 280
3 2 1925 240
3 2 1926 360
3 2 1927 260
3 2 1928 490
3 2 1929 430
3 2 1930 500
3 2 1931 450
3 2 1932 510
3 2 1933 420
3 2 1934 320
3 2 1935 330
3 2 1936 290
3 2 1937 320
3 2 1938 210
3 2 1939 220
3 2 1940 230
3 2 1941 270
3 2 1942 250
3 2 1943 170
3 2 1944 220
3 2 1945 180
3 2 1946 190
3 2 1947 200
3 2 1948 230
3 2 1949 190
3 2 1950 260
3 2 1951 240
3 2 1952 120
3 2 1953 180
3 2 1954 190
3 2 1955 230
3 2 1956 190
3 2 1957 290
3 2 1958 160
3 2 1959 200
3 2 1960 170
3 2 1961 150
3 2 1962 160
3 2 1963 140
3 2 1964 140
3 2 1965 170
3 2 1966 90
3 2 1967 150
3 2 1968 120
4 1 1653 390
4 1 1654 620
4 1 1655 670
4 1 1656 760
4 1 1657 580
4 1 1658 290
4 1 1659 340
4 1 1660 510
4 1 1661 440
4 1 1662 190
4 1 1663 250
4 1 1664 420
4 1 1665 180
4 1 1666 420
4 1 1667 460
4 1 1668 470
4 1 1669 390
4 1 1670 300
4 1 1671 470
4 1 1672 570
4 1 1673 270
4 1 1674 560
4 1 1675 440
4 1 1676 360
4 1 1677 470
4 1 1678 310
4 1 1679 540
4 1 1680 610
4 1 1681 890
4 1 1682 800
4 1 1683 830
4 1 1684 430
4 1 1685 530
4 1 1686 720
4 1 1687 680
4 1 1688 440
4 1 1689 560
4 1 1690 640
4 1 1691 720
4 1 1692 570
4 1 1693 690
4 1 1694 1180
4 1 1695 1230
4 1 1696 760
4 1 1697 1090
4 1 1698 800
4 1 1699 880
4 1 1700 890
4 1 1701 900
4 1 1702 680
4 1 1703 1060
4 1 1704 1000
4 1 1705 1010
4 1 1706 630
4 1 1707 580
4 1 1708 660
4 1 1709 530
4 1 1710 320
4 1 1711 260
4 1 1712 520
4 1 1713 360
4 1 1714 540
4 1 1715 -999
4 1 1716 -999
4 1 1717 1060
4 1 1718 1110
4 1 1719 1410
4 1 1720 1630
4 1 1721 1910
4 1 1722 1680
4 1 1723 1440
4 1 1724 1290
4 1 1725 1520
4 1 1726 2060
4 1 1727 1540
4 1 1728 1280
4 1 1729 1550
4 1 1730 1230
4 1 1731 1350
4 1 1732 850
4 1 1733 780
4 1 1734 820
4 1 1735 690
4 1 1736 810
4 1 1737 760
4 1 1738 1040
4 1 1739 1480
4 1 1740 1120
4 1 1741 790
4 1 1742 1230
4 1 1743 1190
4 1 1744 1050
4 1 1745 760
4 1 1746 740
4 1 1747 930
4 1 1748 820
4 1 1749 1150
4 1 1750 790
4 1 1751 390
4 1 1752 620
4 1 1753 730
4 1 1754 690
4 1 1755 880
4 1 1756 -999
4 1 1757 930
4 1 1758 1210
4 1 1759 1160
4 1 1760 350
4 1 1761 440
4 1 1762 620
4 1 1763 580
4 1 1764 310
4 1 1765 300
4 1 1766 400
4 1 1767 270
4 1 1768 180
4 1 1769 340
4 1 1770 410
4 1 1771 510
4 1 1772 450
4 1 1773 680
4 1 1774 450
4 1 1775 410
4 1 1776 460
4 1 1777 950
4 1 1778 770
4 1 1779 890
4 1 1780 1020
4 1 1781 1200
4 1 1782 1350
4 1 1783 920
4 1 1784 1060
4 1 1785 710
4 1 1786 870
4 1 1787 1240
4 1 1788 550
4 1 1789 970
4 1 1790 1190
4 1 1791 880
4 1 1792 1130
4 1 1793 910
4 1 1794 680
4 1 1795 850
4 1 1796 920
4 1 1797 850
4 1 1798 970
4 1 1799 750
4 1 1800 720
4 1 1801 1030
4 1 1802 810
4 1 1803 750
4 1 1804 480
4 1 1805 730
4 1 1806 990
4 1 1807 870
4 1 1808 1180
4 1 1809 810
4 1 1810 1100
4 1 1811 1420
4 1 1812 1130
4 1 1813 770
4 1 1814 730
4 1 1815 1010
4 1 1816 1080
4 1 1817 970
4 1 1818 930
4 1 1819 660
4 1 1820 750
4 1 1821 810
4 1 1822 920
4 1 1823 860
4 1 1824 1010
4 1 1825 720
4 1 1826 850
4 1 1827 1000
4 1 1828 990
4 1 1829 1210
4 1 1830 1730
4 1 1831 1020
4 1 1832 820
4 1 1833 810
4 1 1834 940
4 1 1835 850
4 1 1836 990
4 1 1837 1070
4 1 1838 1140
4 1 1839 990
4 1 1840 760
4 1 1841 1160
4 1 1842 820
4 1 1843 790
4 1 1844 850
4 1 1845 1040
4 1 1846 1260
4 1 1847 1090
4 1 1848 1010
4 1 1849 1090
4 1 1850 720
4 1 1851 920
4 1 1852 700
4 1 1853 1100
4 1 1854 650
4 1 1855 850
4 1 1856 990
4 1 1857 1110
4 1 1858 650
4 1 1859 830
4 1 1860 790
4 1 1861 630
4 1 1862 850
4 1 1863 860
4 1 1864 830
4 1 1865 780
4 1 1866 900
4 1 1867 990
4 1 1868 940
4 1 1869 770
4 1 1870 900
4 1 1871 540
4 1 1872 490
4 1 1873 520
4 1 1874 400
4 1 1875 60
4 1 1876 430
4 1 1877 490
4 1 1878 600
4 1 1879 690
4 1 1880 740
4 1 1881 910
4 1 1882 950
4 1 1883 750
4 1 1884 670
4 1 1885 730
4 1 1886 680
4 1 1887 530
4 1 1888 790
4 1 1889 920
4 1 1890 770
4 1 1891 810
4 1 1892 720
4 1 1893 610
4 1 1894 750
4 1 1895 750
4 1 1896 640
4 1 1897 720
4 1 1898 840
4 1 1899 760
4 1 1900 740
4 1 1901 610
4 1 1902 520
4 1 1903 550
4 1 1904 810
4 1 1905 720
4 1 1906 480
4 1 1907 470
4 1 1908 850
4 1 1909 1000
4 1 1910 580
4 1 1911 240
4 1 1912 590
4 1 1913 760
4 1 1914 520
4 1 1915 730
4 1 1916 850
4 1 1917 480
4 1 1918 740
4 1 1919 680
4 1 1920 620
4 1 1921 590
4 1 1922 510
4 1 1923 460
4 1 1924 620
4 1 1925 640
4 1 1926 630
4 1 1927 540
4 1 1928 800
4 1 1929 690
4 1 1930 640
4 1 1931 670
4 1 1932 770
4 1 1933 790
4 1 1934 440
4 1 1935 680
4 1 1936 600
4 1 1937 550
4 1 1938 470
4 1 1939 580
4 1 1940 530
4 1 1941 760
4 1 1942 590
4 1 1943 750
4 1 1944 750
4 1 1945 970
4 1 1946 1130
4 1 1947 820
4 1 1948 880
4 1 1949 980
4 1 1950 950
4 1 1951 930
4 1 1952 480
4 1 1953 840
4 1 1954 670
4 1 1955 800
4 1 1956 860
4 1 1957 890
4 1 1958 520
4 1 1959 660
4 1 1960 500
4 1 1961 230
4 1 1962 490
4 1 1963 610
4 1 1964 590
4 1 1965 640
4 1 1966 690
4 1 1967 550
4 1 1968 660
4 1 1969 760
4 1 1970 570
4 1 1971 440
4 1 1972 450
4 1 1973 420
4 1 1974 750
4 1 1975 640
4 1 1976 570
4 1 1977 590
4 1 1978 430
4 1 1979 540
4 1 1980 540
4 1 1981 520
4 1 1982 440
4 1 1983 320
4 1 1984 410
4 1 1985 250
4 1 1986 270
4 1 1987 270
4 1 1988 260
4 1 1989 290
4 1 1990 320
4 1 1991 390
4 1 1992 410
4 1 1993 330
4 1 1994 420
4 2 1707 390
4 2 1708 640
4 2 1709 500
4 2 1710 500
4 2 1711 430
4 2 1712 650
4 2 1713 670
4 2 1714 710
4 2 1715 760
4 2 1716 390
4 2 1717 510
4 2 1718 600
4 2 1719 540
4 2 1720 420
4 2 1721 460
4 2 1722 640
4 2 1723 600
4 2 1724 600
4 2 1725 570
4 2 1726 740
4 2 1727 680
4 2 1728 340
4 2 1729 410
4 2 1730 230
4 2 1731 230
4 2 1732 300
4 2 1733 340
4 2 1734 410
4 2 1735 450
4 2 1736 660
4 2 1737 730
4 2 1738 710
4 2 1739 860
4 2 1740 900
4 2 1741 900
4 2 1742 780
4 2 1743 900
4 2 1744 1170
4 2 1745 1400
4 2 1746 1030
4 2 1747 1100
4 2 1748 1230
4 2 1749 1010
4 2 1750 930
4 2 1751 940
4 2 1752 1120
4 2 1753 1590
4 2 1754 1780
4 2 1755 1570
4 2 1756 550
4 2 1757 490
4 2 1758 490
4 2 1759 560
4 2 1760 240
4 2 1761 370
4 2 1762 410
4 2 1763 310
4 2 1764 260
4 2 1765 370
4 2 1766 410
4 2 1767 560
4 2 1768 30
4 2 1769 500
4 2 1770 730
4 2 1771 750
4 2 1772 540
4 2 1773 580
4 2 1774 1190
4 2 1775 1620
4 2 1776 1410
4 2 1777 1400
4 2 1778 1610
4 2 1779 1770
4 2 1780 1380
4 2 1781 1300
4 2 1782 920
4 2 1783 1250
4 2 1784 1280
4 2 1785 720
4 2 1786 1100
4 2 1787 1240
4 2 1788 940
4 2 1789 980
4 2 1790 660
4 2 1791 510
4 2 1792 610
4 2 1793 660
4 2 1794 520
4 2 1795 540
4 2 1796 570
4 2 1797 370
4 2 1798 600
4 2 1799 600
4 2 1800 490
4 2 1801 360
4 2 1802 510
4 2 1803 710
4 2 1804 570
4 2 1805 730
4 2 1806 700
4 2 1807 930
4 2 1808 1180
4 2 1809 1000
4 2 1810 -999
4 2 1811 -999
4 2 1812 -999
4 2 1813 620
4 2 1814 580
4 2 1815 800
4 2 1816 830
4 2 1817 940
4 2 1818 1010
4 2 1819 880
4 2 1820 1050
4 2 1821 1320
4 2 1822 1150
4 2 1823 1030
4 2 1824 1060
4 2 1825 1010
4 2 1826 880
4 2 1827 890
4 2 1828 810
4 2 1829 1030
4 2 1830 1090
4 2 1831 710
4 2 1832 700
4 2 1833 490
4 2 1834 450
4 2 1835 490
4 2 1836 580
4 2 1837 680
4 2 1838 680
4 2 1839 540
4 2 1840 460
4 2 1841 570
4 2 1842 410
4 2 1843 370
4 2 1844 500
4 2 1845 580
4 2 1846 650
4 2 1847 490
4 2 1848 610
4 2 1849 470
4 2 1850 380
4 2 1851 440
4 2 1852 410
4 2 1853 450
4 2 1854 290
4 2 1855 400
4 2 1856 440
4 2 1857 650
4 2 1858 720
4 2 1859 630
4 2 1860 640
4 2 1861 490
4 2 1862 650
4 2 1863 480
4 2 1864 540
4 2 1865 540
4 2 1866 510
4 2 1867 470
4 2 1868 540
4 2 1869 450
4 2 1870 460
4 2 1871 370
4 2 1872 330
4 2 1873 350
4 2 1874 240
4 2 1875 80
4 2 1876 240
4 2 1877 360
4 2 1878 390
4 2 1879 380
4 2 1880 430
4 2 1881 670
4 2 1882 610
4 2 1883 570
4 2 1884 440
4 2 1885 470
4 2 1886 560
4 2 1887 420
4 2 1888 540
4 2 1889 720
4 2 1890 660
4 2 1891 690
4 2 1892 660
4 2 1893 600
4 2 1894 650
4 2 1895 680
4 2 1896 630
4 2 1897 610
4 2 1898 590
4 2 1899 550
4 2 1900 560
4 2 1901 430
4 2 1902 370
4 2 1903 420
4 2 1904 460
4 2 1905 480
4 2 1906 470
4 2 1907 460
4 2 1908 630
4 2 1909 610
4 2 1910 460
4 2 1911 290
4 2 1912 360
4 2 1913 420
4 2 1914 380
4 2 1915 540
4 2 1916 540
4 2 1917 370
4 2 1918 470
4 2 1919 430
4 2 1920 410
4 2 1921 360
4 2 1922 340
4 2 1923 270
4 2 1924 390
4 2 1925 390
4 2 1926 450
4 2 1927 400
4 2 1928 620
4 2 1929 580
4 2 1930 490
4 2 1931 480
4 2 1932 510
4 2 1933 750
4 2 1934 590
4 2 1935 580
4 2 1936 630
4 2 1937 520
4 2 1938 520
4 2 1939 610
4 2 1940 460
4 2 1941 570
4 2 1942 480
4 2 1943 820
4 2 1944 690
4 2 1945 710
4 2 1946 820
4 2 1947 670
4 2 1948 680
4 2 1949 720
4 2 1950 760
4 2 1951 530
4 2 1952 320
4 2 1953 580
4 2 1954 440
4 2 1955 520
4 2 1956 460
4 2 1957 550
4 2 1958 350
4 2 1959 450
4 2 1960 310
4 2 1961 170
4 2 1962 310
4 2 1963 360
4 2 1964 380
4 2 1965 400
4 2 1966 470
4 2 1967 360
4 2 1968 480
4 2 1969 470
4 2 1970 380
4 2 1971 340
4 2 1972 330
4 2 1973 350
4 2 1974 420
4 2 1975 380
4 2 1976 400
4 2 1977 470
4 2 1978 430
4 2 1979 510
4 2 1980 600
4 2 1981 570
5 1 1644 1010
5 1 1645 1050
5 1 1646 1080
5 1 1647 740
5 1 1648 1540
5 1 1649 1940
5 1 1650 520
5 1 1651 720
5 1 1652 650
5 1 1653 1250
5 1 1654 910
5 1 1655 1070
5 1 1656 1270
5 1 1657 1520
5 1 1658 650
5 1 1659 720
5 1 1660 890
5 1 1661 870
5 1 1662 530
5 1 1663 920
5 1 1664 750
5 1 1665 1050
5 1 1666 750
5 1 1667 480
5 1 1668 520
5 1 1669 750
5 1 1670 440
5 1 1671 750
5 1 1672 620
5 1 1673 500
5 1 1674 680
5 1 1675 630
5 1 1676 930
5 1 1677 910
5 1 1678 800
5 1 1679 710
5 1 1680 720
5 1 1681 850
5 1 1682 950
5 1 1683 910
5 1 1684 500
5 1 1685 740
5 1 1686 780
5 1 1687 520
5 1 1688 560
5 1 1689 550
5 1 1690 850
5 1 1691 1310
5 1 1692 920
5 1 1693 1150
5 1 1694 1270
5 1 1695 1190
5 1 1696 490
5 1 1697 840
5 1 1698 310
5 1 1699 270
5 1 1700 370
5 1 1701 590
5 1 1702 510
5 1 1703 650
5 1 1704 600
5 1 1705 670
5 1 1706 720
5 1 1707 890
5 1 1708 890
5 1 1709 930
5 1 1710 690
5 1 1711 780
5 1 1712 770
5 1 1713 840
5 1 1714 970
5 1 1715 1020
5 1 1716 1160
5 1 1717 910
5 1 1718 680
5 1 1719 790
5 1 1720 1010
5 1 1721 850
5 1 1722 1120
5 1 1723 810
5 1 1724 850
5 1 1725 930
5 1 1726 810
5 1 1727 800
5 1 1728 790
5 1 1729 1020
5 1 1730 710
5 1 1731 1030
5 1 1732 760
5 1 1733 670
5 1 1734 990
5 1 1735 660
5 1 1736 520
5 1 1737 690
5 1 1738 750
5 1 1739 1030
5 1 1740 630
5 1 1741 620
5 1 1742 510
5 1 1743 590
5 1 1744 680
5 1 1745 660
5 1 1746 550
5 1 1747 840
5 1 1748 910
5 1 1749 1160
5 1 1750 730
5 1 1751 770
5 1 1752 690
5 1 1753 1090
5 1 1754 750
5 1 1755 950
5 1 1756 810
5 1 1757 1030
5 1 1758 980
5 1 1759 1260
5 1 1760 340
5 1 1761 430
5 1 1762 990
5 1 1763 1330
5 1 1764 780
5 1 1765 990
5 1 1766 910
5 1 1767 1100
5 1 1768 490
5 1 1769 700
5 1 1770 970
5 1 1771 1210
5 1 1772 740
5 1 1773 1300
5 1 1774 590
5 1 1775 450
5 1 1776 720
5 1 1777 1220
5 1 1778 1160
5 1 1779 1140
5 1 1780 730
5 1 1781 1140
5 1 1782 1130
5 1 1783 760
5 1 1784 510
5 1 1785 600
5 1 1786 820
5 1 1787 910
5 1 1788 520
5 1 1789 990
5 1 1790 940
5 1 1791 690
5 1 1792 1110
5 1 1793 1240
5 1 1794 980
5 1 1795 1150
5 1 1796 1010
5 1 1797 700
5 1 1798 930
5 1 1799 830
5 1 1800 720
5 1 1801 940
5 1 1802 870
5 1 1803 1150
5 1 1804 1230
5 1 1805 1170
5 1 1806 1560
5 1 1807 1380
5 1 1808 1440
5 1 1809 990
5 1 1810 1160
5 1 1811 1180
5 1 1812 960
5 1 1813 640
5 1 1814 560
5 1 1815 710
5 1 1816 670
5 1 1817 680
5 1 1818 770
5 1 1819 580
5 1 1820 560
5 1 1821 930
5 1 1822 670
5 1 1823 770
5 1 1824 1050
5 1 1825 870
5 1 1826 690
5 1 1827 670
5 1 1828 790
5 1 1829 1100
5 1 1830 1140
5 1 1831 840
5 1 1832 630
5 1 1833 280
5 1 1834 460
5 1 1835 540
5 1 1836 650
5 1 1837 690
5 1 1838 590
5 1 1839 570
5 1 1840 340
5 1 1841 690
5 1 1842 480
5 1 1843 590
5 1 1844 830
5 1 1845 740
5 1 1846 770
5 1 1847 540
5 1 1848 640
5 1 1849 480
5 1 1850 250
5 1 1851 450
5 1 1852 470
5 1 1853 580
5 1 1854 280
5 1 1855 470
5 1 1856 440
5 1 1857 680
5 1 1858 460
5 1 1859 670
5 1 1860 920
5 1 1861 610
5 1 1862 700
5 1 1863 700
5 1 1864 760
5 1 1865 550
5 1 1866 550
5 1 1867 530
5 1 1868 590
5 1 1869 320
5 1 1870 370
5 1 1871 290
5 1 1872 320
5 1 1873 290
5 1 1874 30
5 1 1875 360
5 1 1876 360
5 1 1877 450
5 1 1878 430
5 1 1879 530
5 1 1880 610
5 1 1881 690
5 1 1882 550
5 1 1883 550
5 1 1884 430
5 1 1885 510
5 1 1886 500
5 1 1887 300
5 1 1888 470
5 1 1889 510
5 1 1890 270
5 1 1891 440
5 1 1892 390
5 1 1893 380
5 1 1894 450
5 1 1895 390
5 1 1896 350
5 1 1897 340
5 1 1898 440
5 1 1899 340
5 1 1900 280
5 1 1901 280
5 1 1902 150
5 1 1903 160
5 1 1904 240
5 1 1905 210
5 1 1906 190
5 1 1907 170
5 1 1908 250
5 1 1909 260
5 1 1910 190
5 1 1911 140
5 1 1912 230
5 1 1913 250
5 1 1914 240
5 1 1915 280
5 1 1916 290
5 1 1917 230
5 1 1918 260
5 1 1919 160
5 1 1920 230
5 1 1921 210
5 1 1922 170
5 1 1923 200
5 1 1924 230
5 1 1925 230
5 1 1926 260
5 1 1927 150
5 1 1928 330
5 1 1929 320
5 1 1930 310
5 1 1931 300
5 1 1932 410
5 1 1933 310
5 1 1934 350
5 1 1935 360
5 1 1936 320
5 1 1937 290
5 1 1938 260
5 1 1939 260
5 1 1940 240
5 1 1941 280
5 1 1942 290
5 1 1943 280
5 1 1944 290
5 1 1945 310
5 1 1946 290
5 1 1947 270
5 1 1948 360
5 1 1949 330
5 1 1950 430
5 1 1951 400
5 1 1952 270
5 1 1953 370
5 1 1954 360
5 1 1955 360
5 1 1956 280
5 1 1957 480
5 1 1958 190
5 1 1959 330
5 1 1960 140
5 1 1961 60
5 1 1962 180
5 1 1963 210
5 1 1964 210
5 1 1965 260
5 1 1966 290
5 1 1967 260
5 1 1968 310
5 1 1969 300
5 1 1970 230
5 1 1971 210
5 1 1972 190
5 1 1973 140
5 1 1974 270
5 1 1975 200
5 1 1976 220
5 1 1977 250
5 1 1978 160
5 1 1979 190
5 1 1980 140
5 1 1981 170
5 1 1982 190
5 2 1660 830
5 2 1661 1050
5 2 1662 770
5 2 1663 860
5 2 1664 860
5 2 1665 1150
5 2 1666 890
5 2 1667 790
5 2 1668 760
5 2 1669 1000
5 2 1670 590
5 2 1671 960
5 2 1672 1240
5 2 1673 580
5 2 1674 980
5 2 1675 730
5 2 1676 870
5 2 1677 920
5 2 1678 960
5 2 1679 800
5 2 1680 720
5 2 1681 1020
5 2 1682 1250
5 2 1683 1160
5 2 1684 800
5 2 1685 1040
5 2 1686 920
5 2 1687 670
5 2 1688 930
5 2 1689 770
5 2 1690 880
5 2 1691 1210
5 2 1692 1120
5 2 1693 1220
5 2 1694 1500
5 2 1695 1230
5 2 1696 890
5 2 1697 940
5 2 1698 330
5 2 1699 340
5 2 1700 610
5 2 1701 810
5 2 1702 650
5 2 1703 870
5 2 1704 690
5 2 1705 660
5 2 1706 480
5 2 1707 920
5 2 1708 950
5 2 1709 960
5 2 1710 690
5 2 1711 810
5 2 1712 830
5 2 1713 790
5 2 1714 860
5 2 1715 1000
5 2 1716 1140
5 2 1717 1010
5 2 1718 810
5 2 1719 870
5 2 1720 1090
5 2 1721 960
5 2 1722 1110
5 2 1723 720
5 2 1724 630
5 2 1725 770
5 2 1726 670
5 2 1727 560
5 2 1728 540
5 2 1729 700
5 2 1730 580
5 2 1731 880
5 2 1732 710
5 2 1733 500
5 2 1734 860
5 2 1735 630
5 2 1736 680
5 2 1737 750
5 2 1738 850
5 2 1739 1050
5 2 1740 530
5 2 1741 500
5 2 1742 540
5 2 1743 540
5 2 1744 560
5 2 1745 590
5 2 1746 470
5 2 1747 700
5 2 1748 750
5 2 1749 960
5 2 1750 550
5 2 1751 630
5 2 1752 540
5 2 1753 780
5 2 1754 610
5 2 1755 840
5 2 1756 940
5 2 1757 970
5 2 1758 930
5 2 1759 1130
5 2 1760 400
5 2 1761 600
5 2 1762 720
5 2 1763 790
5 2 1764 520
5 2 1765 700
5 2 1766 930
5 2 1767 1020
5 2 1768 690
5 2 1769 720
5 2 1770 930
5 2 1771 1440
5 2 1772 950
5 2 1773 1400
5 2 1774 1110
5 2 1775 690
5 2 1776 880
5 2 1777 1220
5 2 1778 1250
5 2 1779 1140
5 2 1780 900
5 2 1781 990
5 2 1782 1110
5 2 1783 890
5 2 1784 560
5 2 1785 520
5 2 1786 820
5 2 1787 900
5 2 1788 600
5 2 1789 840
5 2 1790 970
5 2 1791 570
5 2 1792 990
5 2 1793 940
5 2 1794 880
5 2 1795 1120
5 2 1796 870
5 2 1797 650
5 2 1798 800
5 2 1799 790
5 2 1800 600
5 2 1801 820
5 2 1802 770
5 2 1803 960
5 2 1804 990
5 2 1805 1090
5 2 1806 1560
5 2 1807 1420
5 2 1808 1290
5 2 1809 1220
5 2 1810 1320
5 2 1811 1300
5 2 1812 890
5 2 1813 590
5 2 1814 500
5 2 1815 850
5 2 1816 760
5 2 1817 660
5 2 1818 830
5 2 1819 680
5 2 1820 700
5 2 1821 910
5 2 1822 570
5 2 1823 510
5 2 1824 810
5 2 1825 650
5 2 1826 660
5 2 1827 520
5 2 1828 630
5 2 1829 760
5 2 1830 1010
5 2 1831 610
5 2 1832 510
5 2 1833 310
5 2 1834 450
5 2 1835 400
5 2 1836 460
5 2 1837 470
5 2 1838 410
5 2 1839 410
5 2 1840 320
5 2 1841 400
5 2 1842 270
5 2 1843 450
5 2 1844 700
5 2 1845 570
5 2 1846 730
5 2 1847 600
5 2 1848 720
5 2 1849 560
5 2 1850 170
5 2 1851 420
5 2 1852 380
5 2 1853 460
5 2 1854 230
5 2 1855 460
5 2 1856 520
5 2 1857 670
5 2 1858 470
5 2 1859 500
5 2 1860 600
5 2 1861 500
5 2 1862 480
5 2 1863 500
5 2 1864 580
5 2 1865 310
5 2 1866 320
5 2 1867 390
5 2 1868 400
5 2 1869 260
5 2 1870 250
5 2 1871 180
5 2 1872 280
5 2 1873 260
5 2 1874 30
5 2 1875 240
5 2 1876 320
5 2 1877 420
5 2 1878 430
5 2 1879 380
5 2 1880 470
5 2 1881 510
5 2 1882 510
5 2 1883 570
5 2 1884 370
5 2 1885 480
5 2 1886 410
5 2 1887 270
5 2 1888 340
5 2 1889 400
5 2 1890 220
5 2 1891 310
5 2 1892 330
5 2 1893 260
5 2 1894 310
5 2 1895 320
5 2 1896 310
5 2 1897 330
5 2 1898 410
5 2 1899 270
5 2 1900 290
5 2 1901 310
5 2 1902 150
5 2 1903 160
5 2 1904 230
5 2 1905 170
5 2 1906 140
5 2 1907 180
5 2 1908 260
5 2 1909 280
5 2 1910 250
5 2 1911 90
5 2 1912 230
5 2 1913 230
5 2 1914 210
5 2 1915 330
5 2 1916 390
5 2 1917 220
5 2 1918 260
5 2 1919 190
5 2 1920 230
5 2 1921 230
5 2 1922 130
5 2 1923 150
5 2 1924 150
5 2 1925 180
5 2 1926 230
5 2 1927 210
5 2 1928 320
5 2 1929 340
5 2 1930 310
5 2 1931 340
5 2 1932 360
5 2 1933 330
5 2 1934 380
5 2 1935 430
5 2 1936 370
5 2 1937 350
5 2 1938 270
5 2 1939 400
5 2 1940 280
5 2 1941 380
5 2 1942 390
5 2 1943 270
5 2 1944 360
5 2 1945 480
5 2 1946 540
5 2 1947 420
5 2 1948 510
5 2 1949 470
5 2 1950 630
5 2 1951 510
5 2 1952 270
5 2 1953 570
5 2 1954 500
5 2 1955 610
5 2 1956 450
5 2 1957 620
5 2 1958 270
5 2 1959 410
5 2 1960 220
5 2 1961 70
5 2 1962 230
6 1 1798 1260
6 1 1799 1220
6 1 1800 790
6 1 1801 1190
6 1 1802 570
6 1 1803 1290
6 1 1804 1020
6 1 1805 1160
6 1 1806 1400
6 1 1807 1150
6 1 1808 1050
6 1 1809 1020
6 1 1810 1240
6 1 1811 1220
6 1 1812 990
6 1 1813 720
6 1 1814 940
6 1 1815 1000
6 1 1816 640
6 1 1817 610
6 1 1818 650
6 1 1819 630
6 1 1820 630
6 1 1821 930
6 1 1822 1110
6 1 1823 890
6 1 1824 1080
6 1 1825 960
6 1 1826 870
6 1 1827 1080
6 1 1828 930
6 1 1829 1070
