7 2 1949 371
7 2 1950 368
7 2 1951 350
7 2 1952 368
7 2 1953 347
7 2 1954 345
7 2 1955 350
7 2 1956 335
7 2 1957 352
7 2 1958 327
7 2 1959 353
7 2 1960 345
7 2 1961 345
7 2 1962 327
7 2 1963 320
7 2 1964 333
7 2 1965 360
7 2 1966 332
7 2 1967 370
7 2 1968 310
7 2 1969 315
7 2 1970 341
7 2 1971 339
7 2 1972 329
7 2 1973 316
7 2 1974 329
7 2 1975 322
7 2 1976 320
7 2 1977 353
7 2 1978 357
7 2 1979 314
7 2 1980 346
7 2 1981 333
7 2 1982 334
7 2 1983 326
7 2 1984 332
7 2 1985 336
7 2 1986 320
7 2 1987 294
7 2 1988 336
7 2 1989 335
7 2 1990 362
7 2 1991 344
7 2 1992 319
7 2 1993 297
7 2 1994 357
7 3 1797 407
7 3 1798 384
7 3 1799 416
7 3 1800 435
7 3 1801 394
7 3 1802 360
7 3 1803 393
7 3 1804 398
7 3 1805 362
7 3 1806 346
7 3 1807 385
7 3 1808 474
7 3 1809 374
7 3 1810 365
7 3 1811 359
7 3 1812 345
7 3 1813 364
7 3 1814 375
7 3 1815 333
7 3 1816 356
7 3 1817 347
7 3 1818 373
7 3 1819 380
7 3 1820 376
7 3 1821 371
7 3 1822 377
7 3 1823 363
7 3 1824 362
7 3 1825 336
7 3 1826 366
7 3 1827 370
7 3 1828 397
7 3 1829 373
7 3 1830 382
7 3 1831 424
7 3 1832 385
7 3 1833 366
7 3 1834 378
7 3 1835 382
7 3 1836 359
7 3 1837 329
7 3 1838 376
7 3 1839 346
7 3 1840 332
7 3 1841 316
7 3 1842 360
7 3 1843 339
7 3 1844 358
7 3 1845 347
7 3 1846 338
7 3 1847 307
7 3 1848 314
7 3 1849 308
7 3 1850 315
7 3 1851 318
7 3 1852 313
7 3 1853 335
7 3 1854 338
7 3 1855 361
7 3 1856 355
7 3 1857 355
7 3 1858 339
7 3 1859 353
7 3 1860 343
7 3 1861 349
7 3 1862 376
7 3 1863 360
7 3 1864 349
7 3 1865 364
7 3 1866 376
7 3 1867 383
7 3 1868 385
7 3 1869 366
7 3 1870 351
7 3 1871 358
7 3 1872 363
7 3 1873 342
7 3 1874 349
7 3 1875 342
7 3 1876 373
7 3 1877 362
7 3 1878 341
7 3 1879 377
7 3 1880 353
7 3 1881 363
7 3 1882 362
7 3 1883 358
7 3 1884 377
7 3 1885 353
7 3 1886 378
7 3 1887 412
7 3 1888 383
7 3 1889 414
7 3 1890 361
7 3 1891 368
7 3 1892 347
7 3 1893 357
7 3 1894 407
7 3 1895 363
7 3 1896 356
7 3 1897 344
7 3 1898 369
7 3 1899 325
7 3 1900 362
7 3 1901 355
7 3 1902 349
7 3 1903 328
7 3 1904 370
7 3 1905 363
7 3 1906 337
7 3 1907 359
7 3 1908 366
7 3 1909 353
7 3 1910 361
7 3 1911 365
7 3 1912 344
7 3 1913 358
7 3 1914 372
7 3 1915 397
7 3 1916 363
7 3 1917 383
7 3 1918 382
7 3 1919 407
7 3 1920 367
7 3 1921 389
7 3 1922 382
7 3 1923 373
7 3 1924 368
7 3 1925 355
7 3 1926 353
7 3 1927 413
7 3 1928 396
7 3 1929 369
7 3 1930 371
7 3 1931 367
7 3 1932 360
7 3 1933 361
7 3 1934 352
7 3 1935 358
7 3 1936 326
7 3 1937 347
7 3 1938 370
7 3 1939 400
7 3 1940 349
7 3 1941 380
7 3 1942 360
7 3 1943 360
7 3 1944 356
7 3 1945 372
7 3 1946 363
7 3 1947 369
7 3 1948 355
7 3 1949 404
7 3 1950 380
7 3 1951 371
7 3 1952 368
7 3 1953 376
7 3 1954 338
7 3 1955 337
7 3 1956 364
7 3 1957 368
7 3 1958 335
7 3 1959 370
7 3 1960 341
7 3 1961 342
7 3 1962 357
7 3 1963 344
7 3 1964 347
7 3 1965 355
7 3 1966 355
7 3 1967 381
7 3 1968 345
7 3 1969 344
7 3 1970 354
7 3 1971 356
7 3 1972 332
7 3 1973 329
7 3 1974 340
7 3 1975 343
7 3 1976 332
7 3 1977 342
7 3 1978 317
7 3 1979 315
7 3 1980 368
7 3 1981 350
7 3 1982 334
7 3 1983 350
7 3 1984 333
7 3 1985 330
7 3 1986 311
7 3 1987 306
7 3 1988 342
7 3 1989 325
7 3 1990 342
7 3 1991 323
7 3 1992 309
7 3 1993 300
7 3 1994 355
8 1 1763 374
8 1 1764 351
8 1 1765 394
8 1 1766 384
8 1 1767 375
8 1 1768 374
8 1 1769 378
8 1 1770 369
8 1 1771 401
8 1 1772 373
8 1 1773 379
8 1 1774 377
8 1 1775 377
8 1 1776 381
8 1 1777 412
8 1 1778 354
8 1 1779 389
8 1 1780 372
8 1 1781 389
8 1 1782 375
8 1 1783 392
8 1 1784 358
8 1 1785 346
8 1 1786 365
8 1 1787 326
8 1 1788 363
8 1 1789 376
8 1 1790 365
8 1 1791 373
8 1 1792 376
8 1 1793 379
8 1 1794 379
8 1 1795 385
8 1 1796 351
8 1 1797 375
8 1 1798 392
8 1 1799 378
8 1 1800 396
8 1 1801 391
8 1 1802 391
8 1 1803 393
8 1 1804 374
8 1 1805 334
8 1 1806 377
8 1 1807 375
8 1 1808 367
8 1 1809 355
8 1 1810 415
8 1 1811 357
8 1 1812 355
8 1 1813 385
8 1 1814 358
8 1 1815 384
8 1 1816 370
8 1 1817 358
8 1 1818 354
8 1 1819 403
8 1 1820 390
8 1 1821 385
8 1 1822 370
8 1 1823 391
8 1 1824 362
8 1 1825 346
8 1 1826 357
8 1 1827 356
8 1 1828 367
8 1 1829 359
8 1 1830 412
8 1 1831 399
8 1 1832 379
8 1 1833 377
8 1 1834 390
8 1 1835 372
8 1 1836 404
8 1 1837 358
8 1 1838 364
8 1 1839 418
8 1 1840 411
8 1 1841 389
8 1 1842 375
8 1 1843 378
8 1 1844 377
8 1 1845 382
8 1 1846 368
8 1 1847 363
8 1 1848 369
8 1 1849 336
8 1 1850 371
8 1 1851 361
8 1 1852 408
8 1 1853 385
8 1 1854 377
8 1 1855 384
8 1 1856 398
8 1 1857 390
8 1 1858 387
8 1 1859 385
8 1 1860 361
8 1 1861 373
8 1 1862 395
8 1 1863 386
8 1 1864 390
8 1 1865 404
8 1 1866 376
8 1 1867 411
8 1 1868 396
8 1 1869 420
8 1 1870 401
8 1 1871 429
8 1 1872 375
8 1 1873 398
8 1 1874 395
8 1 1875 357
8 1 1876 418
8 1 1877 370
8 1 1878 405
8 1 1879 408
8 1 1880 442
8 1 1881 399
8 1 1882 366
8 1 1883 390
8 1 1884 360
8 1 1885 380
8 1 1886 410
8 1 1887 360
8 1 1888 349
8 1 1889 358
8 1 1890 333
8 1 1891 358
8 1 1892 367
8 1 1893 378
8 1 1894 337
8 1 1895 367
8 1 1896 312
8 1 1897 366
8 1 1898 383
8 1 1899 392
8 1 1900 372
8 1 1901 329
8 1 1902 367
8 1 1903 413
8 1 1904 438
8 1 1905 375
8 1 1906 386
8 1 1907 366
8 1 1908 343
8 1 1909 371
8 1 1910 341
8 1 1911 352
8 1 1912 362
8 1 1913 350
8 1 1914 364
8 1 1915 335
8 1 1916 350
8 1 1917 339
8 1 1918 345
8 1 1919 328
8 1 1920 343
8 1 1921 306
8 1 1922 301
8 1 1923 343
8 1 1924 321
8 1 1925 333
8 1 1926 371
8 1 1927 341
8 1 1928 372
8 1 1929 325
8 1 1930 326
8 1 1931 321
8 1 1932 330
8 1 1933 520
8 1 1934 335
8 1 1935 354
8 1 1936 381
8 1 1937 348
8 1 1938 345
8 1 1939 318
8 1 1940 339
8 1 1941 281
8 1 1942 294
8 1 1943 265
8 1 1944 302
8 1 1945 353
8 1 1946 274
8 1 1947 275
8 1 1948 284
8 1 1949 272
8 1 1950 294
8 1 1951 271
8 1 1952 319
8 1 1953 357
8 1 1954 317
8 1 1955 317
8 1 1956 276
8 1 1957 299
8 1 1958 287
8 1 1959 360
8 1 1960 341
8 1 1961 422
8 1 1962 339
8 1 1963 313
8 1 1964 339
8 1 1965 348
8 1 1966 358
8 1 1967 362
8 1 1968 319
8 1 1969 341
8 1 1970 361
8 1 1971 352
8 1 1972 344
8 1 1973 339
8 1 1974 332
8 1 1975 346
8 1 1976 311
8 1 1977 294
8 1 1978 307
8 1 1979 301
8 1 1980 317
8 1 1981 326
8 1 1982 319
8 1 1983 370
8 1 1984 361
8 1 1985 317
8 1 1986 313
8 1 1987 296
8 1 1988 332
8 1 1989 341
8 1 1990 351
8 1 1991 314
8 1 1992 348
8 1 1993 312
8 1 1994 362
9 1 1719 479
9 1 1720 484
9 1 1721 485
9 1 1722 484
9 1 1723 523
9 1 1724 509
9 1 1725 507
9 1 1726 536
9 1 1727 478
9 1 1728 485
9 1 1729 480
9 1 1730 498
9 1 1731 426
9 1 1732 407
9 1 1733 387
9 1 1734 387
9 1 1735 407
9 1 1736 394
9 1 1737 395
9 1 1738 408
9 1 1739 371
9 1 1740 371
9 1 1741 397
9 1 1742 576
9 1 1743 464
9 1 1744 416
9 1 1745 424
9 1 1746 405
9 1 1747 383
9 1 1748 374
9 1 1749 389
9 1 1750 436
9 1 1751 394
9 1 1752 363
9 1 1753 387
9 1 1754 380
9 1 1755 399
9 1 1756 371
9 1 1757 394
9 1 1758 379
9 1 1759 353
9 1 1760 357
9 1 1761 466
9 1 1762 380
9 1 1763 372
9 1 1764 376
9 1 1765 490
9 1 1766 412
9 1 1767 390
9 1 1768 375
9 1 1769 379
9 1 1770 356
9 1 1771 351
9 1 1772 357
9 1 1773 356
9 1 1774 324
9 1 1775 392
9 1 1776 376
9 1 1777 351
9 1 1778 383
9 1 1779 385
9 1 1780 391
9 1 1781 385
9 1 1782 384
9 1 1783 363
9 1 1784 377
9 1 1785 392
9 1 1786 391
9 1 1787 390
9 1 1788 400
9 1 1789 390
9 1 1790 377
9 1 1791 379
9 1 1792 397
9 1 1793 372
9 1 1794 373
9 1 1795 357
9 1 1796 375
9 1 1797 362
9 1 1798 365
9 1 1799 374
9 1 1800 388
9 1 1801 384
9 1 1802 436
9 1 1803 430
9 1 1804 395
9 1 1805 424
9 1 1806 398
9 1 1807 378
9 1 1808 395
9 1 1809 365
9 1 1810 397
9 1 1811 394
9 1 1812 391
9 1 1813 371
9 1 1814 388
9 1 1815 425
9 1 1816 436
9 1 1817 394
9 1 1818 371
9 1 1819 398
9 1 1820 365
9 1 1821 386
9 1 1822 358
9 1 1823 370
9 1 1824 386
9 1 1825 414
9 1 1826 399
9 1 1827 392
9 1 1828 379
9 1 1829 337
9 1 1830 372
9 1 1831 360
9 1 1832 362
9 1 1833 356
9 1 1834 320
9 1 1835 334
9 1 1836 335
9 1 1837 352
9 1 1838 344
9 1 1839 330
9 1 1840 347
9 1 1841 337
9 1 1842 373
9 1 1843 348
9 1 1844 351
9 1 1845 337
9 1 1846 350
9 1 1847 346
9 1 1848 315
9 1 1849 334
9 1 1850 319
9 1 1851 329
9 1 1852 339
9 1 1853 352
9 1 1854 343
9 1 1855 383
9 1 1856 360
9 1 1857 342
9 1 1858 368
9 1 1859 366
9 1 1860 348
9 1 1861 343
9 1 1862 352
9 1 1863 355
9 1 1864 351
9 1 1865 326
9 1 1866 328
9 1 1867 347
9 1 1868 332
9 1 1869 340
9 1 1870 318
9 1 1871 320
9 1 1872 359
9 1 1873 339
9 1 1874 348
9 1 1875 374
9 1 1876 343
9 1 1877 356
9 1 1878 388
9 1 1879 354
9 1 1880 346
9 1 1881 399
9 1 1882 361
9 1 1883 350
9 1 1884 365
9 1 1885 355
9 1 1886 333
9 1 1887 317
9 1 1888 324
9 1 1889 315
9 1 1890 319
9 1 1891 329
9 1 1892 327
9 1 1893 328
9 1 1894 328
9 1 1895 327
9 1 1896 343
9 1 1897 329
9 1 1898 351
9 1 1899 352
9 1 1900 348
9 1 1901 337
9 1 1902 330
9 1 1903 333
9 1 1904 308
9 1 1905 315
9 1 1906 316
9 1 1907 347
9 1 1908 335
9 1 1909 331
9 1 1910 335
9 1 1911 337
9 1 1912 370
9 1 1913 398
9 1 1914 370
9 1 1915 430
9 1 1916 514
9 1 1917 481
9 1 1918 491
9 1 1919 464
9 1 1920 417
9 1 1921 435
9 1 1922 447
9 1 1923 410
9 1 1924 398
9 1 1925 390
9 1 1926 418
9 1 1927 403
9 1 1928 420
9 1 1929 433
9 1 1930 391
9 1 1931 434
9 1 1932 378
9 1 1933 404
9 1 1934 430
9 1 1935 429
9 1 1936 420
9 1 1937 413
9 1 1938 410
9 1 1939 431
9 1 1940 473
9 1 1941 460
9 1 1942 331
9 1 1943 348
9 1 1944 340
9 1 1945 378
9 1 1946 351
9 1 1947 356
9 1 1948 346
9 1 1949 355
9 1 1950 337
9 1 1951 344
9 1 1952 358
9 1 1953 348
9 1 1954 337
9 1 1955 323
9 1 1956 331
9 1 1957 322
9 1 1958 312
9 1 1959 348
9 1 1960 344
9 1 1961 355
9 1 1962 349
9 1 1963 314
9 1 1964 333
9 1 1965 329
9 1 1966 319
9 1 1967 334
9 1 1968 322
9 1 1969 309
9 1 1970 326
9 1 1971 342
9 1 1972 323
9 1 1973 326
9 1 1974 319
9 1 1975 316
9 1 1976 325
9 1 1977 316
9 1 1978 315
9 1 1979 299
9 1 1980 323
9 1 1981 345
9 1 1982 323
9 1 1983 329
9 1 1984 332
9 1 1985 313
9 1 1986 317
9 1 1987 314
9 1 1988 327
9 1 1989 312
9 1 1990 334
9 1 1991 330
9 1 1992 353
9 1 1993 322
9 1 1994 346
10 1 1903 343
10 1 1904 375
10 1 1905 378
10 1 1906 347
10 1 1907 358
10 1 1908 364
10 1 1909 381
10 1 1910 408
10 1 1911 354
10 1 1912 387
10 1 1913 381
10 1 1914 335
10 1 1915 341
10 1 1916 365
10 1 1917 355
10 1 1918 363
10 1 1919 385
10 1 1920 366
10 1 1921 373
10 1 1922 359
10 1 1923 343
10 1 1924 364
10 1 1925 354
10 1 1926 331
10 1 1927 359
10 1 1928 366
10 1 1929 362
10 1 1930 374
10 1 1931 342
10 1 1932 368
10 1 1933 356
10 1 1934 454
10 1 1935 345
10 1 1936 349
10 1 1937 355
10 1 1938 346
10 1 1939 336
10 1 1940 348
10 1 1941 305
10 1 1942 376
10 1 1943 323
10 1 1944 333
10 1 1945 371
10 1 1946 349
10 1 1947 375
10 1 1948 341
10 1 1949 350
10 1 1950 371
10 1 1951 342
10 1 1952 366
10 1 1953 338
10 1 1954 349
10 1 1955 358
10 1 1956 358
10 1 1957 385
10 1 1958 352
10 1 1959 369
10 1 1960 347
10 1 1961 406
10 1 1962 364
10 1 1963 340
10 1 1964 371
10 1 1965 377
10 1 1966 338
10 1 1967 336
10 1 1968 340
10 1 1969 359
10 1 1970 367
10 1 1971 364
10 1 1972 344
10 1 1973 355
10 1 1974 363
10 1 1975 372
10 1 1976 347
10 1 1977 344
10 1 1978 353
10 1 1979 338
10 1 1980 363
10 1 1981 355
10 1 1982 351
10 1 1983 375
10 1 1984 339
10 1 1985 371
10 1 1986 342
10 1 1987 323
10 1 1988 324
10 1 1989 311
10 1 1990 322
10 1 1991 321
10 1 1992 365
10 1 1993 326
10 1 1994 327
11 1 1749 401
11 1 1750 403
11 1 1751 425
11 1 1752 414
11 1 1753 413
11 1 1754 417
11 1 1755 454
11 1 1756 428
11 1 1757 536
11 1 1758 477
11 1 1759 443
11 1 1760 427
11 1 1761 422
11 1 1762 454
11 1 1763 446
11 1 1764 475
11 1 1765 460
11 1 1766 419
11 1 1767 431
11 1 1768 568
11 1 1769 597
11 1 1770 555
11 1 1771 487
11 1 1772 470
11 1 1773 444
11 1 1774 445
11 1 1775 480
11 1 1776 482
11 1 1777 563
11 1 1778 488
11 1 1779 452
11 1 1780 577
11 1 1781 494
11 1 1782 461
11 1 1783 460
11 1 1784 467
11 1 1785 460
11 1 1786 449
11 1 1787 476
11 1 1788 630
11 1 1789 509
11 1 1790 425
11 1 1791 453
11 1 1792 565
11 1 1793 507
11 1 1794 545
11 1 1795 496
11 1 1796 467
11 1 1797 469
11 1 1798 467
11 1 1799 460
11 1 1800 498
11 1 1801 435
11 1 1802 436
11 1 1803 441
11 1 1804 412
11 1 1805 442
11 1 1806 517
11 1 1807 512
11 1 1808 508
11 1 1809 453
11 1 1810 468
11 1 1811 444
11 1 1812 447
11 1 1813 412
11 1 1814 433
11 1 1815 451
11 1 1816 439
11 1 1817 445
11 1 1818 442
11 1 1819 441
11 1 1820 472
11 1 1821 464
11 1 1822 455
11 1 1823 464
11 1 1824 473
11 1 1825 456
11 1 1826 458
11 1 1827 490
11 1 1828 505
11 1 1829 415
11 1 1830 483
11 1 1831 446
11 1 1832 441
11 1 1833 426
11 1 1834 482
11 1 1835 484
11 1 1836 501
11 1 1837 475
11 1 1838 464
11 1 1839 486
11 1 1840 470
11 1 1841 480
11 1 1842 472
11 1 1843 502
11 1 1844 491
11 1 1845 459
11 1 1846 466
11 1 1847 494
11 1 1848 487
11 1 1849 504
11 1 1850 496
11 1 1851 484
11 1 1852 414
11 1 1853 451
11 1 1854 437
11 1 1855 458
11 1 1856 463
11 1 1857 436
11 1 1858 461
11 1 1859 435
11 1 1860 456
11 1 1861 494
11 1 1862 441
11 1 1863 495
11 1 1864 469
11 1 1865 448
11 1 1866 458
11 1 1867 493
11 1 1868 459
11 1 1869 432
11 1 1870 467
11 1 1871 445
11 1 1872 444
11 1 1873 450
11 1 1874 460
11 1 1875 431
11 1 1876 449
11 1 1877 450
11 1 1878 413
11 1 1879 413
11 1 1880 414
11 1 1881 415
11 1 1882 414
11 1 1883 462
11 1 1884 461
11 1 1885 447
11 1 1886 430
11 1 1887 421
11 1 1888 390
11 1 1889 392
11 1 1890 441
11 1 1891 424
11 1 1892 414
11 1 1893 390
11 1 1894 432
11 1 1895 421
11 1 1896 403
11 1 1897 441
11 1 1898 423
11 1 1899 387
11 1 1900 390
11 1 1901 393
11 1 1902 412
11 1 1903 436
11 1 1904 380
11 1 1905 395
11 1 1906 374
11 1 1907 371
11 1 1908 396
11 1 1909 361
11 1 1910 394
11 1 1911 407
11 1 1912 391
11 1 1913 383
11 1 1914 400
11 1 1915 383
11 1 1916 415
11 1 1917 419
11 1 1918 403
11 1 1919 387
11 1 1920 416
11 1 1921 397
11 1 1922 392
11 1 1923 432
11 1 1924 400
11 1 1925 384
11 1 1926 373
11 1 1927 388
11 1 1928 404
11 1 1929 419
11 1 1930 418
11 1 1931 369
11 1 1932 378
11 1 1933 400
11 1 1934 371
11 1 1935 385
11 1 1936 391
11 1 1937 396
11 1 1938 407
11 1 1939 386
11 1 1940 374
11 1 1941 407
11 1 1942 392
11 1 1943 376
11 1 1944 383
11 1 1945 373
11 1 1946 354
11 1 1947 365
11 1 1948 365
11 1 1949 349
11 1 1950 345
11 1 1951 371
11 1 1952 411
11 1 1953 397
11 1 1954 385
11 1 1955 372
11 1 1956 376
11 1 1957 361
11 1 1958 367
11 1 1959 370
11 1 1960 337
11 1 1961 384
11 1 1962 351
11 1 1963 346
11 1 1964 367
11 1 1965 345
11 1 1966 358
11 1 1967 341
11 1 1968 331
11 1 1969 341
11 1 1970 354
11 1 1971 342
11 1 1972 327
11 1 1973 334
11 1 1974 332
11 1 1975 330
11 1 1976 311
11 1 1977 385
11 1 1978 401
11 1 1979 373
11 1 1980 353
11 1 1981 343
11 1 1982 350
11 1 1983 349
11 1 1984 373
11 1 1985 331
11 1 1986 335
11 1 1987 332
11 1 1988 363
11 1 1989 365
11 1 1990 371
11 1 1991 356
11 1 1992 392
11 1 1993 340
11 1 1994 346
11 2 1763 427
11 2 1764 456
11 2 1765 465
11 2 1766 443
11 2 1767 433
11 2 1768 431
11 2 1769 477
11 2 1770 531
11 2 1771 464
11 2 1772 438
11 2 1773 467
11 2 1774 504
11 2 1775 477
11 2 1776 473
11 2 1777 525
11 2 1778 481
11 2 1779 455
11 2 1780 458
11 2 1781 468
11 2 1782 486
11 2 1783 463
11 2 1784 433
11 2 1785 433
11 2 1786 438
11 2 1787 436
11 2 1788 434
11 2 1789 454
11 2 1790 419
11 2 1791 410
11 2 1792 425
11 2 1793 495
11 2 1794 471
11 2 1795 451
11 2 1796 432
11 2 1797 444
11 2 1798 450
11 2 1799 425
11 2 1800 447
11 2 1801 438
11 2 1802 433
11 2 1803 508
11 2 1804 467
11 2 1805 440
11 2 1806 478
11 2 1807 427
11 2 1808 409
11 2 1809 403
11 2 1810 415
11 2 1811 408
11 2 1812 424
11 2 1813 426
11 2 1814 421
11 2 1815 445
11 2 1816 464
11 2 1817 439
11 2 1818 408
11 2 1819 440
11 2 1820 466
11 2 1821 439
11 2 1822 429
11 2 1823 423
11 2 1824 407
11 2 1825 394
11 2 1826 394
11 2 1827 388
11 2 1828 395
11 2 1829 397
11 2 1830 452
11 2 1831 418
11 2 1832 391
11 2 1833 381
11 2 1834 424
11 2 1835 382
11 2 1836 438
11 2 1837 396
11 2 1838 412
11 2 1839 457
11 2 1840 387
11 2 1841 410
11 2 1842 421
11 2 1843 429
11 2 1844 436
11 2 1845 443
11 2 1846 391
11 2 1847 406
11 2 1848 407
11 2 1849 403
11 2 1850 405
11 2 1851 430
11 2 1852 426
11 2 1853 438
11 2 1854 420
11 2 1855 446
11 2 1856 433
11 2 1857 400
11 2 1858 407
11 2 1859 393
11 2 1860 373
11 2 1861 422
11 2 1862 408
11 2 1863 411
11 2 1864 427
11 2 1865 407
11 2 1866 387
11 2 1867 389
11 2 1868 395
11 2 1869 400
11 2 1870 422
11 2 1871 468
11 2 1872 436
11 2 1873 386
11 2 1874 396
11 2 1875 377
11 2 1876 369
11 2 1877 372
11 2 1878 394
11 2 1879 388
11 2 1880 404
11 2 1881 388
11 2 1882 395
11 2 1883 388
11 2 1884 402
11 2 1885 398
11 2 1886 418
11 2 1887 414
11 2 1888 397
11 2 1889 394
11 2 1890 378
11 2 1891 387
11 2 1892 387
11 2 1893 375
11 2 1894 391
11 2 1895 410
11 2 1896 365
11 2 1897 387
11 2 1898 358
11 2 1899 343
11 2 1900 366
11 2 1901 359
11 2 1902 403
11 2 1903 404
11 2 1904 397
11 2 1905 369
11 2 1906 364
11 2 1907 354
11 2 1908 374
11 2 1909 381
11 2 1910 378
11 2 1911 418
11 2 1912 380
11 2 1913 388
11 2 1914 429
11 2 1915 388
11 2 1916 374
11 2 1917 370
11 2 1918 394
11 2 1919 359
11 2 1920 377
11 2 1921 399
11 2 1922 377
11 2 1923 412
11 2 1924 391
11 2 1925 370
11 2 1926 396
11 2 1927 410
11 2 1928 396
11 2 1929 351
11 2 1930 385
11 2 1931 363
11 2 1932 319
11 2 1933 369
11 2 1934 346
11 2 1935 364
11 2 1936 366
11 2 1937 338
11 2 1938 325
11 2 1939 312
11 2 1940 379
11 2 1941 321
11 2 1942 340
11 2 1943 324
11 2 1944 331
11 2 1945 335
11 2 1946 326
11 2 1947 334
11 2 1948 318
11 2 1949 326
11 2 1950 347
11 2 1951 347
11 2 1952 352
11 2 1953 341
11 2 1954 323
11 2 1955 332
11 2 1956 344
11 2 1957 341
11 2 1958 317
11 2 1959 334
11 2 1960 321
11 2 1961 359
11 2 1962 324
11 2 1963 297
11 2 1964 317
11 2 1965 326
11 2 1966 322
11 2 1967 331
11 2 1968 328
11 2 1969 330
11 2 1970 346
11 2 1971 339
11 2 1972 318
11 2 1973 326
11 2 1974 341
11 2 1975 346
11 2 1976 340
11 2 1977 341
11 2 1978 358
11 2 1979 327
11 2 1980 361
11 2 1981 348
11 2 1982 355
11 2 1983 385
11 2 1984 387
11 2 1985 359
11 2 1986 372
11 2 1987 347
11 2 1988 361
11 2 1989 365
11 2 1990 368
11 2 1991 349
11 2 1992 405
11 2 1993 353
11 3 1725 433
11 3 1726 428
11 3 1727 446
11 3 1728 403
11 3 1729 407
11 3 1730 429
11 3 1731 454
11 3 1732 458
11 3 1733 437
11 3 1734 433
11 3 1735 429
11 3 1736 425
11 3 1737 404
11 3 1738 428
11 3 1739 412
11 3 1740 401
11 3 1741 437
11 3 1742 418
11 3 1743 430
11 3 1744 467
11 3 1745 458
11 3 1746 427
11 3 1747 436
11 3 1748 410
11 3 1749 439
11 3 1750 413
11 3 1751 440
11 3 1752 457
11 3 1753 431
11 3 1754 440
11 3 1755 446
11 3 1756 447
11 3 1757 421
11 3 1758 430
11 3 1759 415
11 3 1760 385
11 3 1761 394
11 3 1762 396
11 3 1763 407
11 3 1764 408
11 3 1765 435
11 3 1766 458
11 3 1767 396
11 3 1768 408
11 3 1769 436
11 3 1770 515
11 3 1771 454
11 3 1772 442
11 3 1773 460
11 3 1774 437
11 3 1775 431
11 3 1776 458
11 3 1777 463
11 3 1778 438
11 3 1779 438
11 3 1780 441
11 3 1781 437
11 3 1782 433
11 3 1783 441
11 3 1784 417
11 3 1785 425
11 3 1786 412
11 3 1787 396
11 3 1788 393
11 3 1789 434
11 3 1790 398
11 3 1791 399
11 3 1792 422
11 3 1793 485
11 3 1794 439
11 3 1795 427
11 3 1796 415
11 3 1797 424
11 3 1798 416
11 3 1799 428
11 3 1800 425
11 3 1801 417
11 3 1802 403
11 3 1803 414
11 3 1804 365
11 3 1805 386
11 3 1806 408
11 3 1807 392
11 3 1808 391
11 3 1809 415
11 3 1810 403
11 3 1811 391
11 3 1812 412
11 3 1813 407
11 3 1814 419
11 3 1815 445
11 3 1816 448
11 3 1817 415
11 3 1818 401
11 3 1819 409
11 3 1820 416
11 3 1821 390
11 3 1822 399
11 3 1823 404
11 3 1824 394
11 3 1825 387
11 3 1826 387
11 3 1827 386
11 3 1828 419
11 3 1829 394
11 3 1830 462
11 3 1831 395
11 3 1832 416
11 3 1833 391
11 3 1834 433
11 3 1835 406
11 3 1836 418
11 3 1837 373
11 3 1838 373
11 3 1839 419
11 3 1840 392
11 3 1841 431
11 3 1842 430
11 3 1843 396
11 3 1844 399
11 3 1845 420
11 3 1846 423
11 3 1847 409
11 3 1848 439
11 3 1849 399
11 3 1850 409
11 3 1851 413
11 3 1852 393
11 3 1853 443
11 3 1854 418
11 3 1855 435
11 3 1856 457
11 3 1857 397
11 3 1858 393
11 3 1859 407
11 3 1860 390
11 3 1861 420
11 3 1862 344
11 3 1863 415
11 3 1864 419
11 3 1865 460
11 3 1866 418
11 3 1867 400
11 3 1868 416
11 3 1869 385
11 3 1870 387
11 3 1871 429
11 3 1872 429
11 3 1873 415
11 3 1874 392
11 3 1875 396
11 3 1876 380
11 3 1877 424
11 3 1878 436
11 3 1879 392
11 3 1880 390
11 3 1881 413
11 3 1882 397
11 3 1883 403
11 3 1884 426
11 3 1885 404
11 3 1886 453
11 3 1887 480
11 3 1888 401
11 3 1889 430
11 3 1890 376
11 3 1891 366
11 3 1892 380
11 3 1893 402
11 3 1894 435
11 3 1895 428
11 3 1896 406
11 3 1897 440
11 3 1898 420
11 3 1899 384
11 3 1900 442
11 3 1901 441
11 3 1902 460
11 3 1903 455
11 3 1904 401
11 3 1905 419
11 3 1906 413
11 3 1907 402
11 3 1908 403
11 3 1909 381
11 3 1910 403
11 3 1911 431
11 3 1912 393
11 3 1913 414
11 3 1914 448
11 3 1915 427
11 3 1916 426
11 3 1917 424
11 3 1918 428
11 3 1919 433
11 3 1920 448
11 3 1921 457
11 3 1922 412
11 3 1923 416
11 3 1924 440
11 3 1925 429
11 3 1926 451
11 3 1927 448
11 3 1928 418
11 3 1929 381
11 3 1930 501
11 3 1931 547
11 3 1932 457
11 3 1933 437
11 3 1934 375
11 3 1935 392
11 3 1936 428
11 3 1937 410
11 3 1938 380
11 3 1939 402
11 3 1940 415
11 3 1941 428
11 3 1942 437
11 3 1943 439
11 3 1944 436
11 3 1945 432
11 3 1946 433
11 3 1947 417
11 3 1948 421
11 3 1949 381
11 3 1950 363
11 3 1951 404
11 3 1952 404
11 3 1953 373
11 3 1954 360
11 3 1955 383
11 3 1956 370
11 3 1957 377
11 3 1958 358
