Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
3 1 1971 23
3 1 1972 27
3 1 1973 26
3 2 1746 29
3 2 1747 27
3 2 1748 27
3 2 1749 27
3 2 1750 26
3 2 1751 26
3 2 1752 30
3 2 1753 29
3 2 1754 28
3 2 1755 30
3 2 1756 28
3 2 1757 27
3 2 1758 26
3 2 1759 27
3 2 1760 30
3 2 1761 23
3 2 1762 27
3 2 1763 26
3 2 1764 28
3 2 1765 26
3 2 1766 25
3 2 1767 27
3 2 1768 26
3 2 1769 23
3 2 1770 25
3 2 1771 22
3 2 1772 26
3 2 1773 25
3 2 1774 28
3 2 1775 26
3 2 1776 22
3 2 1777 21
3 2 1778 28
3 2 1779 24
3 2 1780 24
3 2 1781 25
3 2 1782 23
3 2 1783 23
3 2 1784 24
3 2 1785 23
3 2 1786 24
3 2 1787 24
3 2 1788 29
3 2 1789 24
3 2 1790 25
3 2 1791 26
3 2 1792 27
3 2 1793 29
3 2 1794 25
3 2 1795 26
3 2 1796 25
3 2 1797 27
3 2 1798 26
3 2 1799 26
3 2 1800 26
3 2 1801 25
3 2 1802 25
3 2 1803 25
3 2 1804 25
3 2 1805 24
3 2 1806 24
3 2 1807 26
3 2 1808 22
3 2 1809 26
3 2 1810 25
3 2 1811 26
3 2 1812 25
3 2 1813 22
3 2 1814 23
3 2 1815 24
3 2 1816 23
3 2 1817 22
3 2 1818 23
3 2 1819 25
3 2 1820 26
3 2 1821 25
3 2 1822 27
3 2 1823 28
3 2 1824 29
3 2 1825 26
3 2 1826 25
3 2 1827 23
3 2 1828 26
3 2 1829 26
3 2 1830 24
3 2 1831 26
3 2 1832 25
3 2 1833 23
3 2 1834 22
3 2 1835 24
3 2 1836 24
3 2 1837 22
3 2 1838 25
3 2 1839 22
3 2 1840 22
3 2 1841 25
3 2 1842 24
3 2 1843 23
3 2 1844 22
3 2 1845 24
3 2 1846 22
3 2 1847 23
3 2 1848 24
3 2 1849 24
3 2 1850 22
3 2 1851 22
3 2 1852 24
3 2 1853 23
3 2 1854 30
3 2 1855 28
3 2 1856 27
3 2 1857 27
3 2 1858 26
3 2 1859 26
3 2 1860 24
3 2 1861 27
3 2 1862 26
3 2 1863 28
3 2 1864 30
3 2 1865 27
3 2 1866 31
3 2 1867 27
3 2 1868 26
3 2 1869 28
3 2 1870 20
3 2 1871 27
3 2 1872 28
3 2 1873 25
3 2 1874 20
3 2 1875 25
3 2 1876 25
3 2 1877 26
3 2 1878 28
3 2 1879 30
3 2 1880 24
3 2 1881 27
3 2 1882 29
3 2 1883 27
3 2 1884 29
3 2 1885 28
3 2 1886 29
3 2 1887 30
3 2 1888 28
3 2 1889 27
3 2 1890 28
3 2 1891 28
3 2 1892 29
3 2 1893 29
3 2 1894 29
3 2 1895 28
3 2 1896 25
3 2 1897 29
3 2 1898 27
3 2 1899 30
3 2 1900 29
3 2 1901 30
3 2 1902 26
3 2 1903 26
3 2 1904 26
3 2 1905 29
3 2 1906 26
3 2 1907 28
3 2 1908 28
3 2 1909 26
3 2 1910 27
3 2 1911 24
3 2 1912 24
3 2 1913 27
3 2 1914 27
3 2 1915 25
3 2 1916 26
3 2 1917 25
3 2 1918 28
3 2 1919 26
3 2 1920 28
3 2 1921 26
3 2 1922 28
3 2 1923 27
3 2 1924 27
3 2 1925 29
3 2 1926 27
3 2 1927 25
3 2 1928 25
3 2 1929 23
3 2 1930 25
3 2 1931 27
3 2 1932 27
3 2 1933 27
3 2 1934 25
3 2 1935 26
3 2 1936 27
3 2 1937 26
3 2 1938 23
3 2 1939 25
3 2 1940 25
3 2 1941 25
3 2 1942 24
3 2 1943 20
3 2 1944 25
3 2 1945 26
3 2 1946 25
3 2 1947 27
3 2 1948 25
3 2 1949 25
3 2 1950 25
3 2 1951 23
3 2 1952 24
3 2 1953 23
3 2 1954 22
3 2 1955 24
3 2 1956 24
3 2 1957 24
3 2 1958 25
3 2 1959 25
3 2 1960 23
3 2 1961 26
3 2 1962 25
3 2 1963 25
3 2 1964 27
3 2 1965 27
3 2 1966 27
3 2 1967 26
3 2 1968 30
4 1 1653 28
4 1 1654 27
4 1 1655 28
4 1 1656 27
4 1 1657 29
4 1 1658 27
4 1 1659 28
4 1 1660 27
4 1 1661 27
4 1 1662 30
4 1 1663 27
4 1 1664 27
4 1 1665 34
4 1 1666 29
4 1 1667 29
4 1 1668 27
4 1 1669 30
4 1 1670 27
4 1 1671 25
4 1 1672 28
4 1 1673 30
4 1 1674 27
4 1 1675 29
4 1 1676 28
4 1 1677 22
4 1 1678 21
4 1 1679 31
4 1 1680 27
4 1 1681 29
4 1 1682 34
4 1 1683 28
4 1 1684 28
4 1 1685 30
4 1 1686 28
4 1 1687 28
4 1 1688 27
4 1 1689 30
4 1 1690 29
4 1 1691 31
4 1 1692 30
4 1 1693 26
4 1 1694 29
4 1 1695 29
4 1 1696 29
4 1 1697 24
4 1 1698 28
4 1 1699 26
4 1 1700 24
4 1 1701 28
4 1 1702 30
4 1 1703 26
4 1 1704 27
4 1 1705 26
4 1 1706 28
4 1 1707 28
4 1 1708 30
4 1 1709 29
4 1 1710 29
4 1 1711 36
4 1 1712 32
4 1 1713 35
4 1 1714 31
4 1 1715 -999
4 1 1716 -999
4 1 1717 23
4 1 1718 26
4 1 1719 25
4 1 1720 23
4 1 1721 24
4 1 1722 26
4 1 1723 25
4 1 1724 24
4 1 1725 24
4 1 1726 23
4 1 1727 24
4 1 1728 25
4 1 1729 25
4 1 1730 25
4 1 1731 25
4 1 1732 26
4 1 1733 25
4 1 1734 25
4 1 1735 31
4 1 1736 28
4 1 1737 24
4 1 1738 27
4 1 1739 29
4 1 1740 28
4 1 1741 30
4 1 1742 29
4 1 1743 29
4 1 1744 27
4 1 1745 26
4 1 1746 26
4 1 1747 27
4 1 1748 28
4 1 1749 26
4 1 1750 27
4 1 1751 26
4 1 1752 27
4 1 1753 25
4 1 1754 27
4 1 1755 25
4 1 1756 -999
4 1 1757 25
4 1 1758 24
4 1 1759 26
4 1 1760 28
4 1 1761 25
4 1 1762 25
4 1 1763 24
4 1 1764 26
4 1 1765 28
4 1 1766 25
4 1 1767 29
4 1 1768 26
4 1 1769 26
4 1 1770 29
4 1 1771 29
4 1 1772 27
4 1 1773 25
4 1 1774 26
4 1 1775 25
4 1 1776 25
4 1 1777 27
4 1 1778 28
4 1 1779 25
4 1 1780 24
4 1 1781 26
4 1 1782 26
4 1 1783 27
4 1 1784 25
4 1 1785 25
4 1 1786 22
4 1 1787 26
4 1 1788 26
4 1 1789 25
4 1 1790 29
4 1 1791 26
4 1 1792 25
4 1 1793 25
4 1 1794 24
4 1 1795 24
4 1 1796 25
4 1 1797 23
4 1 1798 22
4 1 1799 24
4 1 1800 23
4 1 1801 24
4 1 1802 24
4 1 1803 23
4 1 1804 24
4 1 1805 23
4 1 1806 22
4 1 1807 23
4 1 1808 21
4 1 1809 23
4 1 1810 20
4 1 1811 20
4 1 1812 21
4 1 1813 23
4 1 1814 22
4 1 1815 20
4 1 1816 22
4 1 1817 23
4 1 1818 23
4 1 1819 24
4 1 1820 22
4 1 1821 23
4 1 1822 21
4 1 1823 23
4 1 1824 22
4 1 1825 23
4 1 1826 21
4 1 1827 21
4 1 1828 22
4 1 1829 21
4 1 1830 21
4 1 1831 21
4 1 1832 22
4 1 1833 21
4 1 1834 21
4 1 1835 20
4 1 1836 25
4 1 1837 23
4 1 1838 23
4 1 1839 22
4 1 1840 21
4 1 1841 22
4 1 1842 24
4 1 1843 21
4 1 1844 21
4 1 1845 19
4 1 1846 21
4 1 1847 19
4 1 1848 20
4 1 1849 20
4 1 1850 21
4 1 1851 19
4 1 1852 22
4 1 1853 21
4 1 1854 21
4 1 1855 21
4 1 1856 19
4 1 1857 20
4 1 1858 23
4 1 1859 20
4 1 1860 20
4 1 1861 22
4 1 1862 21
4 1 1863 20
4 1 1864 20
4 1 1865 20
4 1 1866 22
4 1 1867 21
4 1 1868 18
4 1 1869 21
4 1 1870 17
4 1 1871 23
4 1 1872 21
4 1 1873 18
4 1 1874 21
4 1 1875 34
4 1 1876 20
4 1 1877 21
4 1 1878 21
4 1 1879 22
4 1 1880 21
4 1 1881 20
4 1 1882 21
4 1 1883 22
4 1 1884 21
4 1 1885 21
4 1 1886 20
4 1 1887 20
4 1 1888 21
4 1 1889 22
4 1 1890 20
4 1 1891 21
4 1 1892 22
4 1 1893 24
4 1 1894 22
4 1 1895 21
4 1 1896 20
4 1 1897 22
4 1 1898 22
4 1 1899 23
4 1 1900 22
4 1 1901 18
4 1 1902 23
4 1 1903 21
4 1 1904 20
4 1 1905 21
4 1 1906 23
4 1 1907 22
4 1 1908 20
4 1 1909 22
4 1 1910 22
4 1 1911 25
4 1 1912 19
4 1 1913 22
4 1 1914 20
4 1 1915 21
4 1 1916 20
4 1 1917 21
4 1 1918 21
4 1 1919 20
4 1 1920 18
4 1 1921 20
4 1 1922 20
4 1 1923 20
4 1 1924 20
4 1 1925 21
4 1 1926 21
4 1 1927 21
4 1 1928 20
4 1 1929 20
4 1 1930 20
4 1 1931 20
4 1 1932 21
4 1 1933 21
4 1 1934 24
4 1 1935 22
4 1 1936 23
4 1 1937 23
4 1 1938 22
4 1 1939 21
4 1 1940 23
4 1 1941 21
4 1 1942 22
4 1 1943 21
4 1 1944 21
4 1 1945 21
4 1 1946 24
4 1 1947 20
4 1 1948 18
4 1 1949 18
4 1 1950 22
4 1 1951 19
4 1 1952 25
4 1 1953 21
4 1 1954 22
4 1 1955 21
4 1 1956 21
4 1 1957 20
4 1 1958 21
4 1 1959 20
4 1 1960 21
4 1 1961 24
4 1 1962 22
4 1 1963 20
4 1 1964 21
4 1 1965 23
4 1 1966 24
4 1 1967 23
4 1 1968 22
4 1 1969 22
4 1 1970 22
4 1 1971 22
4 1 1972 22
4 1 1973 21
4 1 1974 23
4 1 1975 23
4 1 1976 20
4 1 1977 20
4 1 1978 24
4 1 1979 20
4 1 1980 19
4 1 1981 20
4 1 1982 20
4 1 1983 20
4 1 1984 18
4 1 1985 19
4 1 1986 19
4 1 1987 19
4 1 1988 21
4 1 1989 20
4 1 1990 20
4 1 1991 20
4 1 1992 20
4 1 1993 21
4 1 1994 22
4 2 1707 35
4 2 1708 33
4 2 1709 34
4 2 1710 36
4 2 1711 33
4 2 1712 31
4 2 1713 31
4 2 1714 32
4 2 1715 31
4 2 1716 33
4 2 1717 31
4 2 1718 30
4 2 1719 32
4 2 1720 32
4 2 1721 31
4 2 1722 32
4 2 1723 31
4 2 1724 32
4 2 1725 33
4 2 1726 28
4 2 1727 28
4 2 1728 28
4 2 1729 29
4 2 1730 29
4 2 1731 26
4 2 1732 28
4 2 1733 34
4 2 1734 31
4 2 1735 28
4 2 1736 28
4 2 1737 27
4 2 1738 29
4 2 1739 26
4 2 1740 29
4 2 1741 29
4 2 1742 27
4 2 1743 28
4 2 1744 28
4 2 1745 26
4 2 1746 27
4 2 1747 27
4 2 1748 27
4 2 1749 28
4 2 1750 25
4 2 1751 28
4 2 1752 26
4 2 1753 24
4 2 1754 23
4 2 1755 24
4 2 1756 25
4 2 1757 25
4 2 1758 27
4 2 1759 26
4 2 1760 27
4 2 1761 27
4 2 1762 27
4 2 1763 27
4 2 1764 27
4 2 1765 25
4 2 1766 27
4 2 1767 26
4 2 1768 -999
4 2 1769 25
4 2 1770 22
4 2 1771 23
4 2 1772 28
4 2 1773 26
4 2 1774 24
4 2 1775 26
4 2 1776 27
4 2 1777 25
4 2 1778 25
4 2 1779 26
4 2 1780 24
4 2 1781 23
4 2 1782 26
4 2 1783 22
4 2 1784 22
4 2 1785 23
4 2 1786 23
4 2 1787 25
4 2 1788 24
4 2 1789 25
4 2 1790 25
4 2 1791 23
4 2 1792 24
4 2 1793 24
4 2 1794 24
4 2 1795 22
4 2 1796 21
4 2 1797 23
4 2 1798 22
4 2 1799 23
4 2 1800 26
4 2 1801 25
4 2 1802 23
4 2 1803 28
4 2 1804 28
4 2 1805 28
4 2 1806 26
4 2 1807 24
4 2 1808 24
4 2 1809 23
4 2 1810 -999
4 2 1811 -999
4 2 1812 -999
4 2 1813 24
4 2 1814 23
4 2 1815 25
4 2 1816 22
4 2 1817 23
4 2 1818 24
4 2 1819 24
4 2 1820 23
4 2 1821 23
4 2 1822 22
4 2 1823 22
4 2 1824 23
4 2 1825 22
4 2 1826 23
4 2 1827 22
4 2 1828 23
4 2 1829 22
4 2 1830 24
4 2 1831 23
4 2 1832 23
4 2 1833 24
4 2 1834 22
4 2 1835 23
4 2 1836 23
4 2 1837 22
4 2 1838 23
4 2 1839 24
4 2 1840 23
4 2 1841 24
4 2 1842 24
4 2 1843 26
4 2 1844 23
4 2 1845 23
4 2 1846 23
4 2 1847 25
4 2 1848 23
4 2 1849 24
4 2 1850 24
4 2 1851 23
4 2 1852 25
4 2 1853 23
4 2 1854 23
4 2 1855 22
4 2 1856 23
4 2 1857 22
4 2 1858 21
4 2 1859 21
4 2 1860 20
4 2 1861 23
4 2 1862 22
4 2 1863 19
4 2 1864 21
4 2 1865 19
4 2 1866 20
4 2 1867 22
4 2 1868 21
4 2 1869 21
4 2 1870 22
4 2 1871 22
4 2 1872 22
4 2 1873 23
4 2 1874 22
4 2 1875 29
4 2 1876 23
4 2 1877 21
4 2 1878 24
4 2 1879 25
4 2 1880 23
4 2 1881 22
4 2 1882 22
4 2 1883 22
4 2 1884 21
4 2 1885 23
4 2 1886 23
4 2 1887 23
4 2 1888 23
4 2 1889 21
4 2 1890 22
4 2 1891 21
4 2 1892 22
4 2 1893 22
4 2 1894 22
4 2 1895 20
4 2 1896 20
4 2 1897 22
4 2 1898 20
4 2 1899 20
4 2 1900 20
4 2 1901 20
4 2 1902 20
4 2 1903 19
4 2 1904 19
4 2 1905 20
4 2 1906 22
4 2 1907 22
4 2 1908 21
4 2 1909 22
4 2 1910 22
4 2 1911 21
4 2 1912 21
4 2 1913 21
4 2 1914 21
4 2 1915 22
4 2 1916 21
4 2 1917 20
4 2 1918 19
4 2 1919 21
4 2 1920 20
4 2 1921 18
4 2 1922 21
4 2 1923 21
4 2 1924 20
4 2 1925 20
4 2 1926 22
4 2 1927 22
4 2 1928 21
4 2 1929 21
4 2 1930 21
4 2 1931 21
4 2 1932 20
4 2 1933 18
4 2 1934 18
4 2 1935 19
4 2 1936 18
4 2 1937 18
4 2 1938 19
4 2 1939 20
4 2 1940 21
4 2 1941 20
4 2 1942 21
4 2 1943 28
4 2 1944 31
4 2 1945 26
4 2 1946 24
4 2 1947 21
4 2 1948 23
4 2 1949 23
4 2 1950 21
4 2 1951 22
4 2 1952 21
4 2 1953 19
4 2 1954 21
4 2 1955 21
4 2 1956 20
4 2 1957 21
4 2 1958 21
4 2 1959 21
4 2 1960 20
4 2 1961 23
4 2 1962 22
4 2 1963 20
4 2 1964 22
4 2 1965 21
4 2 1966 20
4 2 1967 21
4 2 1968 21
4 2 1969 23
4 2 1970 21
4 2 1971 20
4 2 1972 21
4 2 1973 21
4 2 1974 20
4 2 1975 20
4 2 1976 20
4 2 1977 20
4 2 1978 20
4 2 1979 21
4 2 1980 19
4 2 1981 20
5 1 1644 36
5 1 1645 31
5 1 1646 35
5 1 1647 38
5 1 1648 37
5 1 1649 32
5 1 1650 44
5 1 1651 37
5 1 1652 40
5 1 1653 32
5 1 1654 39
5 1 1655 30
5 1 1656 38
5 1 1657 31
5 1 1658 32
5 1 1659 27
5 1 1660 33
5 1 1661 34
5 1 1662 33
5 1 1663 34
5 1 1664 35
5 1 1665 31
5 1 1666 33
5 1 1667 29
5 1 1668 32
5 1 1669 31
5 1 1670 30
5 1 1671 28
5 1 1672 30
5 1 1673 32
5 1 1674 31
5 1 1675 30
5 1 1676 30
5 1 1677 30
5 1 1678 28
5 1 1679 28
5 1 1680 26
5 1 1681 28
5 1 1682 26
5 1 1683 27
5 1 1684 28
5 1 1685 28
5 1 1686 26
5 1 1687 27
5 1 1688 27
5 1 1689 29
5 1 1690 27
5 1 1691 28
5 1 1692 29
5 1 1693 26
5 1 1694 29
5 1 1695 28
5 1 1696 33
5 1 1697 27
5 1 1698 28
5 1 1699 26
5 1 1700 24
5 1 1701 25
5 1 1702 25
5 1 1703 26
5 1 1704 27
5 1 1705 25
5 1 1706 25
5 1 1707 22
5 1 1708 25
5 1 1709 24
5 1 1710 31
5 1 1711 29
5 1 1712 27
5 1 1713 27
5 1 1714 27
5 1 1715 24
5 1 1716 24
5 1 1717 24
5 1 1718 24
5 1 1719 25
5 1 1720 25
5 1 1721 29
5 1 1722 24
5 1 1723 24
5 1 1724 23
5 1 1725 26
5 1 1726 26
5 1 1727 24
5 1 1728 23
5 1 1729 25
5 1 1730 24
5 1 1731 24
5 1 1732 22
5 1 1733 22
5 1 1734 22
5 1 1735 23
5 1 1736 23
5 1 1737 22
5 1 1738 22
5 1 1739 25
5 1 1740 22
5 1 1741 23
5 1 1742 22
5 1 1743 21
5 1 1744 21
5 1 1745 23
5 1 1746 21
5 1 1747 22
5 1 1748 22
5 1 1749 23
5 1 1750 24
5 1 1751 22
5 1 1752 24
5 1 1753 23
5 1 1754 26
5 1 1755 25
5 1 1756 25
5 1 1757 25
5 1 1758 25
5 1 1759 25
5 1 1760 28
5 1 1761 24
5 1 1762 22
5 1 1763 23
5 1 1764 22
5 1 1765 23
5 1 1766 23
5 1 1767 24
5 1 1768 21
5 1 1769 24
5 1 1770 23
5 1 1771 22
5 1 1772 22
5 1 1773 22
5 1 1774 23
5 1 1775 23
5 1 1776 21
5 1 1777 21
5 1 1778 22
5 1 1779 22
5 1 1780 22
5 1 1781 21
5 1 1782 22
5 1 1783 19
5 1 1784 20
5 1 1785 20
5 1 1786 20
5 1 1787 22
5 1 1788 20
5 1 1789 20
5 1 1790 20
5 1 1791 21
5 1 1792 21
5 1 1793 20
5 1 1794 19
5 1 1795 20
5 1 1796 23
5 1 1797 21
5 1 1798 22
5 1 1799 20
5 1 1800 20
5 1 1801 20
5 1 1802 20
5 1 1803 20
5 1 1804 21
5 1 1805 19
5 1 1806 20
5 1 1807 20
5 1 1808 20
5 1 1809 20
5 1 1810 19
5 1 1811 20
5 1 1812 22
5 1 1813 20
5 1 1814 20
5 1 1815 20
5 1 1816 20
5 1 1817 21
5 1 1818 19
5 1 1819 21
5 1 1820 22
5 1 1821 22
5 1 1822 20
5 1 1823 20
5 1 1824 18
5 1 1825 20
5 1 1826 21
5 1 1827 21
5 1 1828 19
5 1 1829 20
5 1 1830 20
5 1 1831 21
5 1 1832 22
5 1 1833 22
5 1 1834 20
5 1 1835 18
5 1 1836 20
5 1 1837 20
5 1 1838 21
5 1 1839 20
5 1 1840 21
5 1 1841 21
5 1 1842 19
5 1 1843 19
5 1 1844 19
5 1 1845 20
5 1 1846 19
5 1 1847 19
5 1 1848 19
5 1 1849 15
5 1 1850 19
5 1 1851 20
5 1 1852 20
5 1 1853 18
5 1 1854 20
5 1 1855 21
5 1 1856 20
5 1 1857 16
5 1 1858 20
5 1 1859 18
5 1 1860 18
5 1 1861 19
5 1 1862 21
5 1 1863 20
5 1 1864 22
5 1 1865 21
5 1 1866 19
5 1 1867 22
5 1 1868 21
5 1 1869 21
5 1 1870 20
5 1 1871 22
5 1 1872 20
5 1 1873 22
5 1 1874 -999
5 1 1875 20
5 1 1876 19
5 1 1877 21
5 1 1878 23
5 1 1879 22
5 1 1880 22
5 1 1881 21
5 1 1882 21
5 1 1883 21
5 1 1884 20
5 1 1885 21
5 1 1886 22
5 1 1887 23
5 1 1888 19
5 1 1889 22
5 1 1890 25
5 1 1891 23
5 1 1892 25
5 1 1893 24
5 1 1894 23
5 1 1895 25
5 1 1896 23
5 1 1897 21
5 1 1898 21
5 1 1899 21
5 1 1900 22
5 1 1901 23
5 1 1902 22
5 1 1903 25
5 1 1904 24
5 1 1905 26
5 1 1906 22
5 1 1907 25
5 1 1908 26
5 1 1909 23
5 1 1910 24
5 1 1911 24
5 1 1912 20
5 1 1913 21
5 1 1914 23
5 1 1915 24
5 1 1916 22
5 1 1917 23
5 1 1918 23
5 1 1919 23
5 1 1920 22
5 1 1921 23
5 1 1922 27
5 1 1923 21
5 1 1924 22
5 1 1925 23
5 1 1926 22
5 1 1927 25
5 1 1928 23
5 1 1929 22
5 1 1930 22
5 1 1931 22
5 1 1932 23
5 1 1933 26
5 1 1934 22
5 1 1935 24
5 1 1936 23
5 1 1937 22
5 1 1938 23
5 1 1939 22
5 1 1940 24
5 1 1941 21
5 1 1942 22
5 1 1943 23
5 1 1944 22
5 1 1945 21
5 1 1946 21
5 1 1947 21
5 1 1948 20
5 1 1949 22
5 1 1950 21
5 1 1951 21
5 1 1952 21
5 1 1953 20
5 1 1954 19
5 1 1955 18
5 1 1956 21
5 1 1957 16
5 1 1958 21
5 1 1959 19
5 1 1960 21
5 1 1961 25
5 1 1962 20
5 1 1963 20
5 1 1964 19
5 1 1965 19
5 1 1966 20
5 1 1967 17
5 1 1968 21
5 1 1969 19
5 1 1970 17
5 1 1971 20
5 1 1972 19
5 1 1973 21
5 1 1974 21
5 1 1975 19
5 1 1976 20
5 1 1977 18
5 1 1978 23
5 1 1979 19
5 1 1980 17
5 1 1981 16
5 1 1982 14
5 2 1660 35
5 2 1661 33
5 2 1662 37
5 2 1663 36
5 2 1664 35
5 2 1665 35
5 2 1666 34
5 2 1667 33
5 2 1668 36
5 2 1669 34
5 2 1670 35
5 2 1671 35
5 2 1672 34
5 2 1673 36
5 2 1674 32
5 2 1675 32
5 2 1676 32
5 2 1677 32
5 2 1678 32
5 2 1679 32
5 2 1680 30
5 2 1681 29
5 2 1682 28
5 2 1683 30
5 2 1684 30
5 2 1685 30
5 2 1686 29
5 2 1687 27
5 2 1688 28
5 2 1689 28
5 2 1690 30
5 2 1691 29
5 2 1692 27
5 2 1693 29
5 2 1694 28
5 2 1695 24
5 2 1696 28
5 2 1697 24
5 2 1698 21
5 2 1699 24
5 2 1700 24
5 2 1701 27
5 2 1702 26
5 2 1703 26
5 2 1704 27
5 2 1705 25
5 2 1706 27
5 2 1707 27
5 2 1708 28
5 2 1709 26
5 2 1710 26
5 2 1711 25
5 2 1712 26
5 2 1713 26
5 2 1714 28
5 2 1715 26
5 2 1716 26
5 2 1717 27
5 2 1718 24
5 2 1719 24
5 2 1720 25
5 2 1721 25
5 2 1722 24
5 2 1723 25
5 2 1724 26
5 2 1725 23
5 2 1726 25
5 2 1727 23
5 2 1728 23
5 2 1729 25
5 2 1730 23
5 2 1731 21
5 2 1732 23
5 2 1733 24
5 2 1734 23
5 2 1735 22
5 2 1736 23
5 2 1737 24
5 2 1738 24
5 2 1739 24
5 2 1740 21
5 2 1741 21
5 2 1742 24
5 2 1743 25
5 2 1744 24
5 2 1745 21
5 2 1746 23
5 2 1747 23
5 2 1748 21
5 2 1749 21
5 2 1750 23
5 2 1751 22
5 2 1752 20
5 2 1753 22
5 2 1754 23
5 2 1755 21
5 2 1756 21
5 2 1757 23
5 2 1758 21
5 2 1759 22
5 2 1760 21
5 2 1761 22
5 2 1762 23
5 2 1763 22
5 2 1764 22
5 2 1765 21
5 2 1766 22
5 2 1767 22
5 2 1768 21
5 2 1769 21
5 2 1770 23
5 2 1771 22
5 2 1772 22
5 2 1773 22
5 2 1774 21
5 2 1775 22
5 2 1776 23
5 2 1777 21
5 2 1778 23
5 2 1779 23
5 2 1780 21
5 2 1781 21
5 2 1782 20
5 2 1783 20
5 2 1784 20
5 2 1785 20
5 2 1786 18
5 2 1787 20
5 2 1788 19
5 2 1789 21
5 2 1790 21
5 2 1791 21
5 2 1792 18
5 2 1793 21
5 2 1794 20
5 2 1795 19
5 2 1796 24
5 2 1797 20
5 2 1798 20
5 2 1799 19
5 2 1800 20
5 2 1801 19
5 2 1802 19
5 2 1803 18
5 2 1804 20
5 2 1805 20
5 2 1806 17
5 2 1807 19
5 2 1808 19
5 2 1809 19
5 2 1810 18
5 2 1811 18
5 2 1812 20
5 2 1813 19
5 2 1814 18
5 2 1815 17
5 2 1816 18
5 2 1817 19
5 2 1818 19
5 2 1819 19
5 2 1820 18
5 2 1821 19
5 2 1822 19
5 2 1823 19
5 2 1824 18
5 2 1825 20
5 2 1826 19
5 2 1827 18
5 2 1828 19
5 2 1829 20
5 2 1830 18
5 2 1831 20
5 2 1832 20
5 2 1833 21
5 2 1834 20
5 2 1835 19
5 2 1836 21
5 2 1837 21
5 2 1838 21
5 2 1839 21
5 2 1840 19
5 2 1841 22
5 2 1842 20
5 2 1843 18
5 2 1844 20
5 2 1845 20
5 2 1846 20
5 2 1847 19
5 2 1848 18
5 2 1849 19
5 2 1850 23
5 2 1851 20
5 2 1852 22
5 2 1853 22
5 2 1854 22
5 2 1855 20
5 2 1856 19
5 2 1857 19
5 2 1858 20
5 2 1859 20
5 2 1860 20
5 2 1861 20
5 2 1862 21
5 2 1863 18
5 2 1864 20
5 2 1865 19
5 2 1866 21
5 2 1867 19
5 2 1868 18
5 2 1869 19
5 2 1870 20
5 2 1871 21
5 2 1872 20
5 2 1873 20
5 2 1874 -999
5 2 1875 20
5 2 1876 18
5 2 1877 18
5 2 1878 19
5 2 1879 21
5 2 1880 20
5 2 1881 21
5 2 1882 20
5 2 1883 19
5 2 1884 21
5 2 1885 20
5 2 1886 21
5 2 1887 21
5 2 1888 23
5 2 1889 22
5 2 1890 25
5 2 1891 23
5 2 1892 23
5 2 1893 24
5 2 1894 23
5 2 1895 22
5 2 1896 20
5 2 1897 21
5 2 1898 22
5 2 1899 22
5 2 1900 23
5 2 1901 21
5 2 1902 22
5 2 1903 24
5 2 1904 21
5 2 1905 23
5 2 1906 20
5 2 1907 20
5 2 1908 19
5 2 1909 18
5 2 1910 17
5 2 1911 26
5 2 1912 19
5 2 1913 19
5 2 1914 20
5 2 1915 18
5 2 1916 18
5 2 1917 18
5 2 1918 20
5 2 1919 19
5 2 1920 20
5 2 1921 19
5 2 1922 24
5 2 1923 18
5 2 1924 23
5 2 1925 20
5 2 1926 18
5 2 1927 18
5 2 1928 17
5 2 1929 19
5 2 1930 19
5 2 1931 19
5 2 1932 19
5 2 1933 17
5 2 1934 17
5 2 1935 18
5 2 1936 19
5 2 1937 21
5 2 1938 19
5 2 1939 18
5 2 1940 20
5 2 1941 19
5 2 1942 19
5 2 1943 20
5 2 1944 19
5 2 1945 18
5 2 1946 18
5 2 1947 18
5 2 1948 18
5 2 1949 20
5 2 1950 16
5 2 1951 18
5 2 1952 16
5 2 1953 19
5 2 1954 16
5 2 1955 20
5 2 1956 18
5 2 1957 16
5 2 1958 20
5 2 1959 18
5 2 1960 18
5 2 1961 27
5 2 1962 16
6 1 1798 35
6 1 1799 32
6 1 1800 31
6 1 1801 33
6 1 1802 32
6 1 1803 32
6 1 1804 29
6 1 1805 30
6 1 1806 26
6 1 1807 28
6 1 1808 27
6 1 1809 28
6 1 1810 29
6 1 1811 27
6 1 1812 26
6 1 1813 26
6 1 1814 26
6 1 1815 25
6 1 1816 27
6 1 1817 26
6 1 1818 27
6 1 1819 26
6 1 1820 26
6 1 1821 27
6 1 1822 28
6 1 1823 29
6 1 1824 27
6 1 1825 27
6 1 1826 28
6 1 1827 26
6 1 1828 27
6 1 1829 26
6 1 1830 25
6 1 1831 24
6 1 1832 24
6 1 1833 24
6 1 1834 25
6 1 1835 23
6 1 1836 24
6 1 1837 24
6 1 1838 27
6 1 1839 28
6 1 1840 25
6 1 1841 26
6 1 1842 26
6 1 1843 26
6 1 1844 26
6 1 1845 26
6 1 1846 26
6 1 1847 26
6 1 1848 27
6 1 1849 25
6 1 1850 25
6 1 1851 23
6 1 1852 26
6 1 1853 25
6 1 1854 23
6 1 1855 24
6 1 1856 25
6 1 1857 24
6 1 1858 23
6 1 1859 25
6 1 1860 24
6 1 1861 24
6 1 1862 24
