Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
3 1 1972 5
3 1 1973 7
3 2 1746 18
3 2 1747 21
3 2 1748 28
3 2 1749 21
3 2 1750 25
3 2 1751 19
3 2 1752 25
3 2 1753 14
3 2 1754 18
3 2 1755 13
3 2 1756 24
3 2 1757 26
3 2 1758 23
3 2 1759 15
3 2 1760 4
3 2 1761 5
3 2 1762 6
3 2 1763 7
3 2 1764 5
3 2 1765 7
3 2 1766 4
3 2 1767 4
3 2 1768 6
3 2 1769 5
3 2 1770 8
3 2 1771 5
3 2 1772 3
3 2 1773 5
3 2 1774 9
3 2 1775 8
3 2 1776 8
3 2 1777 9
3 2 1778 8
3 2 1779 8
3 2 1780 9
3 2 1781 8
3 2 1782 14
3 2 1783 11
3 2 1784 9
3 2 1785 10
3 2 1786 8
3 2 1787 9
3 2 1788 10
3 2 1789 12
3 2 1790 10
3 2 1791 9
3 2 1792 12
3 2 1793 10
3 2 1794 10
3 2 1795 12
3 2 1796 13
3 2 1797 11
3 2 1798 13
3 2 1799 14
3 2 1800 13
3 2 1801 16
3 2 1802 12
3 2 1803 18
3 2 1804 10
3 2 1805 13
3 2 1806 16
3 2 1807 23
3 2 1808 18
3 2 1809 14
3 2 1810 26
3 2 1811 21
3 2 1812 20
3 2 1813 13
3 2 1814 15
3 2 1815 17
3 2 1816 15
3 2 1817 14
3 2 1818 14
3 2 1819 14
3 2 1820 11
3 2 1821 12
3 2 1822 12
3 2 1823 13
3 2 1824 14
3 2 1825 9
3 2 1826 12
3 2 1827 13
3 2 1828 12
3 2 1829 18
3 2 1830 17
3 2 1831 11
3 2 1832 12
3 2 1833 7
3 2 1834 13
3 2 1835 8
3 2 1836 12
3 2 1837 11
3 2 1838 13
3 2 1839 13
3 2 1840 11
3 2 1841 11
3 2 1842 7
3 2 1843 9
3 2 1844 10
3 2 1845 11
3 2 1846 16
3 2 1847 9
3 2 1848 12
3 2 1849 9
3 2 1850 7
3 2 1851 7
3 2 1852 8
3 2 1853 11
3 2 1854 5
3 2 1855 5
3 2 1856 8
3 2 1857 11
3 2 1858 12
3 2 1859 14
3 2 1860 13
3 2 1861 13
3 2 1862 13
3 2 1863 8
3 2 1864 9
3 2 1865 10
3 2 1866 12
3 2 1867 9
3 2 1868 16
3 2 1869 6
3 2 1870 10
3 2 1871 5
3 2 1872 7
3 2 1873 8
3 2 1874 4
3 2 1875 3
3 2 1876 5
3 2 1877 9
3 2 1878 7
3 2 1879 5
3 2 1880 7
3 2 1881 8
3 2 1882 7
3 2 1883 7
3 2 1884 5
3 2 1885 7
3 2 1886 8
3 2 1887 7
3 2 1888 7
3 2 1889 7
3 2 1890 8
3 2 1891 6
3 2 1892 5
3 2 1893 7
3 2 1894 6
3 2 1895 5
3 2 1896 6
3 2 1897 5
3 2 1898 6
3 2 1899 6
3 2 1900 7
3 2 1901 5
3 2 1902 5
3 2 1903 5
3 2 1904 5
3 2 1905 5
3 2 1906 6
3 2 1907 7
3 2 1908 6
3 2 1909 6
3 2 1910 7
3 2 1911 4
3 2 1912 5
3 2 1913 7
3 2 1914 7
3 2 1915 7
3 2 1916 8
3 2 1917 8
3 2 1918 6
3 2 1919 6
3 2 1920 6
3 2 1921 7
3 2 1922 7
3 2 1923 6
3 2 1924 7
3 2 1925 7
3 2 1926 7
3 2 1927 9
3 2 1928 11
3 2 1929 8
3 2 1930 8
3 2 1931 8
3 2 1932 11
3 2 1933 8
3 2 1934 6
3 2 1935 9
3 2 1936 7
3 2 1937 7
3 2 1938 9
3 2 1939 7
3 2 1940 8
3 2 1941 9
3 2 1942 9
3 2 1943 8
3 2 1944 7
3 2 1945 8
3 2 1946 7
3 2 1947 8
3 2 1948 8
3 2 1949 6
3 2 1950 7
3 2 1951 9
3 2 1952 5
3 2 1953 7
3 2 1954 5
3 2 1955 6
3 2 1956 6
3 2 1957 7
3 2 1958 4
3 2 1959 5
3 2 1960 4
3 2 1961 6
3 2 1962 4
3 2 1963 4
3 2 1964 4
3 2 1965 5
3 2 1966 3
3 2 1967 4
3 2 1968 4
4 1 1653 13
4 1 1654 26
4 1 1655 25
4 1 1656 13
4 1 1657 21
4 1 1658 8
4 1 1659 8
4 1 1660 15
4 1 1661 12
4 1 1662 7
4 1 1663 10
4 1 1664 10
4 1 1665 8
4 1 1666 13
4 1 1667 11
4 1 1668 11
4 1 1669 11
4 1 1670 15
4 1 1671 16
4 1 1672 10
4 1 1673 14
4 1 1674 16
4 1 1675 12
4 1 1676 18
4 1 1677 15
4 1 1678 8
4 1 1679 11
4 1 1680 17
4 1 1681 26
4 1 1682 25
4 1 1683 32
4 1 1684 13
4 1 1685 15
4 1 1686 21
4 1 1687 13
4 1 1688 13
4 1 1689 21
4 1 1690 23
4 1 1691 30
4 1 1692 30
4 1 1693 16
4 1 1694 50
4 1 1695 42
4 1 1696 17
4 1 1697 39
4 1 1698 17
4 1 1699 28
4 1 1700 30
4 1 1701 23
4 1 1702 18
4 1 1703 36
4 1 1704 41
4 1 1705 46
4 1 1706 17
4 1 1707 18
4 1 1708 29
4 1 1709 18
4 1 1710 16
4 1 1711 14
4 1 1712 25
4 1 1713 15
4 1 1714 15
4 1 1715 -999
4 1 1716 -999
4 1 1717 27
4 1 1718 33
4 1 1719 39
4 1 1720 57
4 1 1721 72
4 1 1722 58
4 1 1723 44
4 1 1724 34
4 1 1725 57
4 1 1726 68
4 1 1727 60
4 1 1728 48
4 1 1729 44
4 1 1730 45
4 1 1731 40
4 1 1732 21
4 1 1733 25
4 1 1734 20
4 1 1735 21
4 1 1736 23
4 1 1737 20
4 1 1738 34
4 1 1739 55
4 1 1740 39
4 1 1741 27
4 1 1742 53
4 1 1743 55
4 1 1744 36
4 1 1745 21
4 1 1746 24
4 1 1747 31
4 1 1748 24
4 1 1749 43
4 1 1750 36
4 1 1751 12
4 1 1752 18
4 1 1753 25
4 1 1754 23
4 1 1755 24
4 1 1756 -999
4 1 1757 35
4 1 1758 40
4 1 1759 32
4 1 1760 9
4 1 1761 8
4 1 1762 16
4 1 1763 15
4 1 1764 9
4 1 1765 6
4 1 1766 8
4 1 1767 7
4 1 1768 10
4 1 1769 10
4 1 1770 13
4 1 1771 20
4 1 1772 10
4 1 1773 24
4 1 1774 12
4 1 1775 12
4 1 1776 9
4 1 1777 42
4 1 1778 24
4 1 1779 30
4 1 1780 33
4 1 1781 46
4 1 1782 48
4 1 1783 18
4 1 1784 36
4 1 1785 17
4 1 1786 25
4 1 1787 35
4 1 1788 16
4 1 1789 37
4 1 1790 46
4 1 1791 22
4 1 1792 36
4 1 1793 20
4 1 1794 13
4 1 1795 25
4 1 1796 30
4 1 1797 22
4 1 1798 20
4 1 1799 15
4 1 1800 12
4 1 1801 25
4 1 1802 14
4 1 1803 14
4 1 1804 9
4 1 1805 12
4 1 1806 16
4 1 1807 23
4 1 1808 31
4 1 1809 15
4 1 1810 22
4 1 1811 38
4 1 1812 18
4 1 1813 10
4 1 1814 11
4 1 1815 31
4 1 1816 14
4 1 1817 28
4 1 1818 22
4 1 1819 16
4 1 1820 11
4 1 1821 19
4 1 1822 25
4 1 1823 24
4 1 1824 29
4 1 1825 15
4 1 1826 15
4 1 1827 19
4 1 1828 22
4 1 1829 29
4 1 1830 26
4 1 1831 14
4 1 1832 13
4 1 1833 11
4 1 1834 16
4 1 1835 14
4 1 1836 20
4 1 1837 17
4 1 1838 27
4 1 1839 14
4 1 1840 12
4 1 1841 31
4 1 1842 11
4 1 1843 15
4 1 1844 11
4 1 1845 22
4 1 1846 28
4 1 1847 22
4 1 1848 28
4 1 1849 18
4 1 1850 12
4 1 1851 16
4 1 1852 11
4 1 1853 21
4 1 1854 13
4 1 1855 18
4 1 1856 21
4 1 1857 20
4 1 1858 17
4 1 1859 16
4 1 1860 15
4 1 1861 20
4 1 1862 15
4 1 1863 20
4 1 1864 15
4 1 1865 15
4 1 1866 28
4 1 1867 15
4 1 1868 17
4 1 1869 15
4 1 1870 26
4 1 1871 10
4 1 1872 11
4 1 1873 10
4 1 1874 5
4 1 1875 3
4 1 1876 8
4 1 1877 9
4 1 1878 13
4 1 1879 15
4 1 1880 14
4 1 1881 22
4 1 1882 20
4 1 1883 14
4 1 1884 12
4 1 1885 17
4 1 1886 14
4 1 1887 10
4 1 1888 17
4 1 1889 20
4 1 1890 14
4 1 1891 19
4 1 1892 13
4 1 1893 13
4 1 1894 14
4 1 1895 12
4 1 1896 9
4 1 1897 13
4 1 1898 16
4 1 1899 15
4 1 1900 11
4 1 1901 9
4 1 1902 9
4 1 1903 10
4 1 1904 18
4 1 1905 12
4 1 1906 8
4 1 1907 9
4 1 1908 20
4 1 1909 20
4 1 1910 7
4 1 1911 7
4 1 1912 14
4 1 1913 15
4 1 1914 6
4 1 1915 14
4 1 1916 16
4 1 1917 7
4 1 1918 21
4 1 1919 9
4 1 1920 12
4 1 1921 10
4 1 1922 9
4 1 1923 12
4 1 1924 11
4 1 1925 11
4 1 1926 12
4 1 1927 10
4 1 1928 15
4 1 1929 10
4 1 1930 12
4 1 1931 9
4 1 1932 18
4 1 1933 9
4 1 1934 11
4 1 1935 12
4 1 1936 10
4 1 1937 10
4 1 1938 9
4 1 1939 8
4 1 1940 9
4 1 1941 10
4 1 1942 11
4 1 1943 17
4 1 1944 11
4 1 1945 23
4 1 1946 27
4 1 1947 12
4 1 1948 17
4 1 1949 16
4 1 1950 18
4 1 1951 15
4 1 1952 11
4 1 1953 20
4 1 1954 11
4 1 1955 19
4 1 1956 14
4 1 1957 17
4 1 1958 13
4 1 1959 13
4 1 1960 6
4 1 1961 7
4 1 1962 9
4 1 1963 13
4 1 1964 13
4 1 1965 14
4 1 1966 16
4 1 1967 12
4 1 1968 12
4 1 1969 18
4 1 1970 12
4 1 1971 11
4 1 1972 14
4 1 1973 13
4 1 1974 23
4 1 1975 16
4 1 1976 15
4 1 1977 13
4 1 1978 13
4 1 1979 15
4 1 1980 12
4 1 1981 10
4 1 1982 9
4 1 1983 7
4 1 1984 8
4 1 1985 9
4 1 1986 7
4 1 1987 9
4 1 1988 8
4 1 1989 8
4 1 1990 8
4 1 1991 7
4 1 1992 8
4 1 1993 8
4 1 1994 11
4 2 1707 16
4 2 1708 29
4 2 1709 19
4 2 1710 15
4 2 1711 12
4 2 1712 19
4 2 1713 22
4 2 1714 20
4 2 1715 22
4 2 1716 10
4 2 1717 13
4 2 1718 12
4 2 1719 9
4 2 1720 13
4 2 1721 15
4 2 1722 13
4 2 1723 20
4 2 1724 16
4 2 1725 17
4 2 1726 19
4 2 1727 16
4 2 1728 6
4 2 1729 10
4 2 1730 5
4 2 1731 6
4 2 1732 8
4 2 1733 7
4 2 1734 10
4 2 1735 11
4 2 1736 16
4 2 1737 12
4 2 1738 12
4 2 1739 19
4 2 1740 11
4 2 1741 17
4 2 1742 8
4 2 1743 24
4 2 1744 35
4 2 1745 38
4 2 1746 24
4 2 1747 33
4 2 1748 23
4 2 1749 16
4 2 1750 22
4 2 1751 16
4 2 1752 20
4 2 1753 58
4 2 1754 63
4 2 1755 40
4 2 1756 11
4 2 1757 11
4 2 1758 11
4 2 1759 15
4 2 1760 14
4 2 1761 13
4 2 1762 19
4 2 1763 14
4 2 1764 15
4 2 1765 16
4 2 1766 16
4 2 1767 16
4 2 1768 1
4 2 1769 21
4 2 1770 25
4 2 1771 18
4 2 1772 17
4 2 1773 18
4 2 1774 43
4 2 1775 43
4 2 1776 46
4 2 1777 23
4 2 1778 44
4 2 1779 46
4 2 1780 23
4 2 1781 26
4 2 1782 19
4 2 1783 24
4 2 1784 22
4 2 1785 17
4 2 1786 38
4 2 1787 29
4 2 1788 20
4 2 1789 30
4 2 1790 24
4 2 1791 24
4 2 1792 23
4 2 1793 23
4 2 1794 20
4 2 1795 20
4 2 1796 24
4 2 1797 19
4 2 1798 23
4 2 1799 23
4 2 1800 21
4 2 1801 23
4 2 1802 22
4 2 1803 22
4 2 1804 20
4 2 1805 23
4 2 1806 19
4 2 1807 25
4 2 1808 30
4 2 1809 22
4 2 1810 -999
4 2 1811 -999
4 2 1812 -999
4 2 1813 11
4 2 1814 11
4 2 1815 19
4 2 1816 15
4 2 1817 19
4 2 1818 23
4 2 1819 19
4 2 1820 22
4 2 1821 32
4 2 1822 24
4 2 1823 23
4 2 1824 28
4 2 1825 19
4 2 1826 18
4 2 1827 16
4 2 1828 17
4 2 1829 22
4 2 1830 21
4 2 1831 15
4 2 1832 16
4 2 1833 14
4 2 1834 12
4 2 1835 13
4 2 1836 11
4 2 1837 14
4 2 1838 15
4 2 1839 12
4 2 1840 9
4 2 1841 13
4 2 1842 13
4 2 1843 10
4 2 1844 10
4 2 1845 11
4 2 1846 13
4 2 1847 9
4 2 1848 14
4 2 1849 11
4 2 1850 9
4 2 1851 9
4 2 1852 10
4 2 1853 11
4 2 1854 9
4 2 1855 9
4 2 1856 10
4 2 1857 12
4 2 1858 16
4 2 1859 14
4 2 1860 10
4 2 1861 12
4 2 1862 11
4 2 1863 12
4 2 1864 11
4 2 1865 10
4 2 1866 10
4 2 1867 8
4 2 1868 9
4 2 1869 9
4 2 1870 9
4 2 1871 8
4 2 1872 8
4 2 1873 7
4 2 1874 6
4 2 1875 4
4 2 1876 4
4 2 1877 6
4 2 1878 8
4 2 1879 6
4 2 1880 7
4 2 1881 11
4 2 1882 13
4 2 1883 9
4 2 1884 6
4 2 1885 9
4 2 1886 9
4 2 1887 8
4 2 1888 8
4 2 1889 11
4 2 1890 11
4 2 1891 12
4 2 1892 10
4 2 1893 9
4 2 1894 11
4 2 1895 13
4 2 1896 8
4 2 1897 11
4 2 1898 6
4 2 1899 7
4 2 1900 8
4 2 1901 6
4 2 1902 6
4 2 1903 6
4 2 1904 6
4 2 1905 8
4 2 1906 7
4 2 1907 7
4 2 1908 9
4 2 1909 10
4 2 1910 8
4 2 1911 6
4 2 1912 6
4 2 1913 6
4 2 1914 6
4 2 1915 12
4 2 1916 7
4 2 1917 7
4 2 1918 10
4 2 1919 6
4 2 1920 8
4 2 1921 7
4 2 1922 6
4 2 1923 7
4 2 1924 6
4 2 1925 8
4 2 1926 7
4 2 1927 9
4 2 1928 8
4 2 1929 7
4 2 1930 7
4 2 1931 4
4 2 1932 12
4 2 1933 7
4 2 1934 7
4 2 1935 12
4 2 1936 12
4 2 1937 10
4 2 1938 11
4 2 1939 11
4 2 1940 8
4 2 1941 10
4 2 1942 24
4 2 1943 15
4 2 1944 16
4 2 1945 19
4 2 1946 21
4 2 1947 14
4 2 1948 12
4 2 1949 13
4 2 1950 13
4 2 1951 8
4 2 1952 10
4 2 1953 10
4 2 1954 7
4 2 1955 8
4 2 1956 7
4 2 1957 8
4 2 1958 7
4 2 1959 6
4 2 1960 4
4 2 1961 6
4 2 1962 6
4 2 1963 7
4 2 1964 5
4 2 1965 6
4 2 1966 8
4 2 1967 7
4 2 1968 9
4 2 1969 10
4 2 1970 9
4 2 1971 7
4 2 1972 5
4 2 1973 5
4 2 1974 7
4 2 1975 6
4 2 1976 6
4 2 1977 7
4 2 1978 5
4 2 1979 10
4 2 1980 10
4 2 1981 6
5 1 1644 21
5 1 1645 15
5 1 1646 31
5 1 1647 36
5 1 1648 36
5 1 1649 27
5 1 1650 10
5 1 1651 34
5 1 1652 17
5 1 1653 15
5 1 1654 20
5 1 1655 32
5 1 1656 27
5 1 1657 31
5 1 1658 19
5 1 1659 29
5 1 1660 21
5 1 1661 14
5 1 1662 16
5 1 1663 19
5 1 1664 11
5 1 1665 13
5 1 1666 13
5 1 1667 7
5 1 1668 11
5 1 1669 13
5 1 1670 8
5 1 1671 13
5 1 1672 12
5 1 1673 14
5 1 1674 13
5 1 1675 20
5 1 1676 19
5 1 1677 21
5 1 1678 18
5 1 1679 19
5 1 1680 15
5 1 1681 19
5 1 1682 22
5 1 1683 20
5 1 1684 12
5 1 1685 15
5 1 1686 17
5 1 1687 12
5 1 1688 13
5 1 1689 14
5 1 1690 20
5 1 1691 31
5 1 1692 24
5 1 1693 24
5 1 1694 21
5 1 1695 25
5 1 1696 9
5 1 1697 20
5 1 1698 5
5 1 1699 7
5 1 1700 10
5 1 1701 12
5 1 1702 9
5 1 1703 11
5 1 1704 15
5 1 1705 16
5 1 1706 13
5 1 1707 20
5 1 1708 14
5 1 1709 19
5 1 1710 24
5 1 1711 23
5 1 1712 19
5 1 1713 24
5 1 1714 16
5 1 1715 26
5 1 1716 21
5 1 1717 14
5 1 1718 10
5 1 1719 14
5 1 1720 19
5 1 1721 22
5 1 1722 21
5 1 1723 15
5 1 1724 24
5 1 1725 17
5 1 1726 15
5 1 1727 16
5 1 1728 16
5 1 1729 15
5 1 1730 18
5 1 1731 23
5 1 1732 14
5 1 1733 18
5 1 1734 22
5 1 1735 18
5 1 1736 12
5 1 1737 14
5 1 1738 13
5 1 1739 17
5 1 1740 19
5 1 1741 12
5 1 1742 12
5 1 1743 16
5 1 1744 14
5 1 1745 15
5 1 1746 13
5 1 1747 20
5 1 1748 22
5 1 1749 32
5 1 1750 17
5 1 1751 19
5 1 1752 18
5 1 1753 25
5 1 1754 22
5 1 1755 26
5 1 1756 20
5 1 1757 30
5 1 1758 29
5 1 1759 28
5 1 1760 17
5 1 1761 13
5 1 1762 22
5 1 1763 34
5 1 1764 18
5 1 1765 20
5 1 1766 18
5 1 1767 21
5 1 1768 15
5 1 1769 17
5 1 1770 17
5 1 1771 36
5 1 1772 17
5 1 1773 25
5 1 1774 16
5 1 1775 9
5 1 1776 15
5 1 1777 25
5 1 1778 21
5 1 1779 30
5 1 1780 9
5 1 1781 22
5 1 1782 24
5 1 1783 10
5 1 1784 6
5 1 1785 10
5 1 1786 18
5 1 1787 13
5 1 1788 8
5 1 1789 19
5 1 1790 17
5 1 1791 11
5 1 1792 23
5 1 1793 27
5 1 1794 15
5 1 1795 22
5 1 1796 24
5 1 1797 13
5 1 1798 21
5 1 1799 18
5 1 1800 11
5 1 1801 21
5 1 1802 16
5 1 1803 21
5 1 1804 15
5 1 1805 19
5 1 1806 31
5 1 1807 30
5 1 1808 25
5 1 1809 21
5 1 1810 21
5 1 1811 16
5 1 1812 7
5 1 1813 9
5 1 1814 10
5 1 1815 13
5 1 1816 9
5 1 1817 12
5 1 1818 15
5 1 1819 13
5 1 1820 10
5 1 1821 14
5 1 1822 13
5 1 1823 16
5 1 1824 27
5 1 1825 14
5 1 1826 13
5 1 1827 10
5 1 1828 16
5 1 1829 22
5 1 1830 18
5 1 1831 14
5 1 1832 15
5 1 1833 4
5 1 1834 8
5 1 1835 10
5 1 1836 11
5 1 1837 10
5 1 1838 12
5 1 1839 10
5 1 1840 9
5 1 1841 12
5 1 1842 10
5 1 1843 9
5 1 1844 14
5 1 1845 13
5 1 1846 12
5 1 1847 8
5 1 1848 12
5 1 1849 9
5 1 1850 8
5 1 1851 8
5 1 1852 7
5 1 1853 9
5 1 1854 6
5 1 1855 7
5 1 1856 8
5 1 1857 13
5 1 1858 8
5 1 1859 12
5 1 1860 13
5 1 1861 13
5 1 1862 10
5 1 1863 12
5 1 1864 14
5 1 1865 11
5 1 1866 10
5 1 1867 9
5 1 1868 9
5 1 1869 11
5 1 1870 8
5 1 1871 8
5 1 1872 11
5 1 1873 8
5 1 1874 1
5 1 1875 12
5 1 1876 11
5 1 1877 10
5 1 1878 10
5 1 1879 13
5 1 1880 11
5 1 1881 13
5 1 1882 8
5 1 1883 12
5 1 1884 7
5 1 1885 10
5 1 1886 10
5 1 1887 9
5 1 1888 11
5 1 1889 10
5 1 1890 8
5 1 1891 11
5 1 1892 8
5 1 1893 9
5 1 1894 8
5 1 1895 9
5 1 1896 6
5 1 1897 8
5 1 1898 8
5 1 1899 8
5 1 1900 7
5 1 1901 7
5 1 1902 8
5 1 1903 6
5 1 1904 9
5 1 1905 9
5 1 1906 8
5 1 1907 6
5 1 1908 6
5 1 1909 7
5 1 1910 6
5 1 1911 6
5 1 1912 6
5 1 1913 7
5 1 1914 6
5 1 1915 8
5 1 1916 8
5 1 1917 8
5 1 1918 7
5 1 1919 7
5 1 1920 7
5 1 1921 6
5 1 1922 6
5 1 1923 8
5 1 1924 7
5 1 1925 7
5 1 1926 7
5 1 1927 7
5 1 1928 8
5 1 1929 8
5 1 1930 9
5 1 1931 7
5 1 1932 11
5 1 1933 7
5 1 1934 7
5 1 1935 8
5 1 1936 9
5 1 1937 9
5 1 1938 7
5 1 1939 8
5 1 1940 9
5 1 1941 8
5 1 1942 8
5 1 1943 8
5 1 1944 7
5 1 1945 9
5 1 1946 10
5 1 1947 10
5 1 1948 10
5 1 1949 11
5 1 1950 10
5 1 1951 9
5 1 1952 8
5 1 1953 8
5 1 1954 9
5 1 1955 8
5 1 1956 6
5 1 1957 7
5 1 1958 4
5 1 1959 6
5 1 1960 3
5 1 1961 3
5 1 1962 3
5 1 1963 4
5 1 1964 4
5 1 1965 5
5 1 1966 5
5 1 1967 6
5 1 1968 6
5 1 1969 6
5 1 1970 5
5 1 1971 5
5 1 1972 5
5 1 1973 3
5 1 1974 5
5 1 1975 6
5 1 1976 5
5 1 1977 5
5 1 1978 5
5 1 1979 6
5 1 1980 6
5 1 1981 5
5 1 1982 4
5 2 1660 31
5 2 1661 10
5 2 1662 47
5 2 1663 29
5 2 1664 17
5 2 1665 34
5 2 1666 27
5 2 1667 8
5 2 1668 13
5 2 1669 21
5 2 1670 14
5 2 1671 21
5 2 1672 15
5 2 1673 15
5 2 1674 30
5 2 1675 28
5 2 1676 19
5 2 1677 33
5 2 1678 20
5 2 1679 23
5 2 1680 15
5 2 1681 25
5 2 1682 38
5 2 1683 27
5 2 1684 21
5 2 1685 26
5 2 1686 23
5 2 1687 14
5 2 1688 28
5 2 1689 21
5 2 1690 29
5 2 1691 26
5 2 1692 46
5 2 1693 39
5 2 1694 37
5 2 1695 29
5 2 1696 23
5 2 1697 27
5 2 1698 7
5 2 1699 7
5 2 1700 25
5 2 1701 17
5 2 1702 14
5 2 1703 20
5 2 1704 20
5 2 1705 10
5 2 1706 9
5 2 1707 17
5 2 1708 16
5 2 1709 16
5 2 1710 15
5 2 1711 27
5 2 1712 22
5 2 1713 26
5 2 1714 19
5 2 1715 32
5 2 1716 29
5 2 1717 24
5 2 1718 18
5 2 1719 21
5 2 1720 29
5 2 1721 27
5 2 1722 28
5 2 1723 19
5 2 1724 19
5 2 1725 20
5 2 1726 16
5 2 1727 18
5 2 1728 18
5 2 1729 16
5 2 1730 20
5 2 1731 25
5 2 1732 19
5 2 1733 18
5 2 1734 20
5 2 1735 18
5 2 1736 22
5 2 1737 19
5 2 1738 22
5 2 1739 22
5 2 1740 15
5 2 1741 13
5 2 1742 15
5 2 1743 17
5 2 1744 14
5 2 1745 16
5 2 1746 14
5 2 1747 18
5 2 1748 20
5 2 1749 30
5 2 1750 14
5 2 1751 17
5 2 1752 15
5 2 1753 19
5 2 1754 15
5 2 1755 21
5 2 1756 27
5 2 1757 32
5 2 1758 28
5 2 1759 27
5 2 1760 10
5 2 1761 15
5 2 1762 18
5 2 1763 13
5 2 1764 12
5 2 1765 12
5 2 1766 23
5 2 1767 26
5 2 1768 11
5 2 1769 13
5 2 1770 24
5 2 1771 53
5 2 1772 19
5 2 1773 38
5 2 1774 22
5 2 1775 16
5 2 1776 29
5 2 1777 40
5 2 1778 35
5 2 1779 34
5 2 1780 10
5 2 1781 22
5 2 1782 27
5 2 1783 14
5 2 1784 11
5 2 1785 9
5 2 1786 14
5 2 1787 18
5 2 1788 11
5 2 1789 25
5 2 1790 21
5 2 1791 12
5 2 1792 31
5 2 1793 25
5 2 1794 13
5 2 1795 26
5 2 1796 27
5 2 1797 9
5 2 1798 23
5 2 1799 15
5 2 1800 10
5 2 1801 20
5 2 1802 13
5 2 1803 21
5 2 1804 14
5 2 1805 27
5 2 1806 34
5 2 1807 30
5 2 1808 34
5 2 1809 22
5 2 1810 24
5 2 1811 21
5 2 1812 10
5 2 1813 12
5 2 1814 10
5 2 1815 17
5 2 1816 12
5 2 1817 13
5 2 1818 19
5 2 1819 16
5 2 1820 18
5 2 1821 18
5 2 1822 11
5 2 1823 14
5 2 1824 25
5 2 1825 18
5 2 1826 14
5 2 1827 14
5 2 1828 18
5 2 1829 22
5 2 1830 19
5 2 1831 13
5 2 1832 13
5 2 1833 10
5 2 1834 12
5 2 1835 11
5 2 1836 11
5 2 1837 13
5 2 1838 12
5 2 1839 12
5 2 1840 11
5 2 1841 11
5 2 1842 11
5 2 1843 11
5 2 1844 16
5 2 1845 13
5 2 1846 15
5 2 1847 16
5 2 1848 16
5 2 1849 17
5 2 1850 8
5 2 1851 9
5 2 1852 8
5 2 1853 10
5 2 1854 7
5 2 1855 10
5 2 1856 13
5 2 1857 14
5 2 1858 12
5 2 1859 10
5 2 1860 13
5 2 1861 12
5 2 1862 12
5 2 1863 12
5 2 1864 11
5 2 1865 8
5 2 1866 8
5 2 1867 10
5 2 1868 8
5 2 1869 7
5 2 1870 8
5 2 1871 7
5 2 1872 7
5 2 1873 7
5 2 1874 1
5 2 1875 7
5 2 1876 8
5 2 1877 10
5 2 1878 11
5 2 1879 8
5 2 1880 9
5 2 1881 12
5 2 1882 12
5 2 1883 15
5 2 1884 10
5 2 1885 12
5 2 1886 10
5 2 1887 11
5 2 1888 10
5 2 1889 9
5 2 1890 8
5 2 1891 8
5 2 1892 10
5 2 1893 7
5 2 1894 8
5 2 1895 7
5 2 1896 8
5 2 1897 8
5 2 1898 10
5 2 1899 8
5 2 1900 8
5 2 1901 8
5 2 1902 5
5 2 1903 6
5 2 1904 5
5 2 1905 4
5 2 1906 5
5 2 1907 4
5 2 1908 5
5 2 1909 8
5 2 1910 8
5 2 1911 6
5 2 1912 6
5 2 1913 7
5 2 1914 8
5 2 1915 8
5 2 1916 9
5 2 1917 5
5 2 1918 6
5 2 1919 6
5 2 1920 7
5 2 1921 8
5 2 1922 6
5 2 1923 9
5 2 1924 7
5 2 1925 9
5 2 1926 7
5 2 1927 9
5 2 1928 9
5 2 1929 9
5 2 1930 8
5 2 1931 9
5 2 1932 9
5 2 1933 7
5 2 1934 9
5 2 1935 10
5 2 1936 8
5 2 1937 7
5 2 1938 6
5 2 1939 9
5 2 1940 7
5 2 1941 8
5 2 1942 8
5 2 1943 7
5 2 1944 8
5 2 1945 10
5 2 1946 12
5 2 1947 12
5 2 1948 12
5 2 1949 12
5 2 1950 12
5 2 1951 12
5 2 1952 10
5 2 1953 12
5 2 1954 12
5 2 1955 13
5 2 1956 11
5 2 1957 12
5 2 1958 10
5 2 1959 8
5 2 1960 7
5 2 1961 4
5 2 1962 5
6 1 1798 18
6 1 1799 24
6 1 1800 18
6 1 1801 11
6 1 1802 9
6 1 1803 26
6 1 1804 14
6 1 1805 15
6 1 1806 18
6 1 1807 16
6 1 1808 17
6 1 1809 13
6 1 1810 20
6 1 1811 29
6 1 1812 17
6 1 1813 11
6 1 1814 22
6 1 1815 15
6 1 1816 11
6 1 1817 8
6 1 1818 13
6 1 1819 10
6 1 1820 9
6 1 1821 16
6 1 1822 20
6 1 1823 18
6 1 1824 19
6 1 1825 12
6 1 1826 14
6 1 1827 13
6 1 1828 13
6 1 1829 18
6 1 1830 19
6 1 1831 22
6 1 1832 15
6 1 1833 11
6 1 1834 19
6 1 1835 15
6 1 1836 12
6 1 1837 12
6 1 1838 18
6 1 1839 12
6 1 1840 14
6 1 1841 8
6 1 1842 9
6 1 1843 10
6 1 1844 8
6 1 1845 15
6 1 1846 14
6 1 1847 9
6 1 1848 14
6 1 1849 12
6 1 1850 7
6 1 1851 11
6 1 1852 10
6 1 1853 14
6 1 1854 12
6 1 1855 18
6 1 1856 21
6 1 1857 26
6 1 1858 19
6 1 1859 17
6 1 1860 14
6 1 1861 15
6 1 1862 15
6 1 1863 14
